	TCGA-LL-A442-01	TCGA-LL-A73Z-01	TCGA-LL-A73Y-01	TCGA-LL-A8F5-01	TCGA-LL-A7SZ-01	TCGA-LL-A440-01	TCGA-LL-A7T0-01	TCGA-LL-A6FP-01	TCGA-LL-A740-01	TCGA-LL-A50Y-01	TCGA-LL-A6FQ-01	TCGA-LL-A5YM-01	TCGA-LL-A441-01	TCGA-LL-A5YN-01	TCGA-LL-A6FR-01	TCGA-LL-A5YL-01	TCGA-LL-A5YO-01	TCGA-LL-A5YP-01	TCGA-LL-A9Q3-01
SKAP1	14	367	312	168	297	405	158	488	41	489	1850	72	1032	1312	124	1173	836	118	393
SKAP2	1406	1791	1412	967	374	3144	769	1080	1427	332	1203	190	1922	449	733	923	1436	988	252
SKIL	3372	588	3159	956	94	1782	571	451	2730	284	205	246	2726	310	329	396	702	2005	349
SKINTL	21	3	5	3	2	3	6	0	0	0	3	0	5	0	0	0	1	0	0
SKIV2L2	4588	2403	3152	1216	731	3468	1907	3132	2591	2033	2112	1397	2022	1400	835	2221	2056	3834	2336
SKIV2L	4657	1872	3155	1405	2117	3151	4929	5807	1408	2792	3977	3180	5867	5416	2614	3232	2066	2024	3322
SKI	8998	4013	11368	2014	1243	9321	3998	1099	3897	1752	1583	770	7553	1854	2799	1235	2783	12401	2003
SKP1	25982	15906	10798	9183	8376	11603	15564	34316	15808	17712	25272	22697	9803	10596	7898	19271	8440	7848	24101
SKP2	476	156	321	247	129	381	342	80	231	52	85	32	482	76	41	33	146	786	48
SLA2	9	174	189	125	108	145	104	2	56	44	16	30	600	489	1	107	535	65	78
SLAIN1	111	208	832	378	62	227	361	4	171	18	4	2	667	106	77	55	167	35	24
SLAIN2	5207	2026	2762	2407	829	3656	2301	3558	3602	1536	1646	1229	2704	1257	1260	3753	1866	1797	1514
SLAMF1	12	122	272	186	222	102	59	1	53	35	8	29	694	385	3	101	613	66	38
SLAMF6	51	219	433	400	713	423	172	1	65	92	35	28	2440	711	8	151	1016	173	94
SLAMF7	57	812	949	4149	2829	812	647	22	397	195	195	203	1722	1473	24	455	4230	490	498
SLAMF8	834	515	1408	942	2055	2297	798	78	719	498	177	233	1391	1081	673	326	2549	1168	664
SLAMF9	2	8	13	18	5	407	0	10	31	35	26	3	12	2	3	159	10	7	3
SLA	2769	834	1786	575	2326	2490	506	204	743	480	274	290	2505	1399	293	539	2048	1168	508
SLBP	6938	2163	3251	2551	1429	1992	8219	4218	2981	1660	1940	1599	3440	1415	960	3323	2320	1944	2096
SLC10A1	0	0	3	0	0	1	0	0	1	0	0	0	2	0	4	0	2	0	0
SLC10A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC10A3	1900	1725	1447	2506	1204	2522	1145	2595	2222	1560	1945	1770	3500	2079	946	1719	2471	2244	1436
SLC10A4	1	10	5	21	1	9	5	12	0	3	0	2	10	7	7	5	13	1	1
SLC10A5	16	13	72	4	5	7	31	15	6	6	3	10	12	8	22	35	28	29	16
SLC10A6	66	10	39	47	1	67	6	3	21	0	0	3	24	1	6	5	1	8	2
SLC10A7	699	307	480	207	99	600	450	490	418	194	172	107	563	139	57	383	226	300	293
SLC11A1	1742	237	230	364	464	1052	171	257	437	333	312	637	85	191	496	277	151	684	131
SLC11A2	9218	2405	5538	1015	1287	3913	5872	4657	1885	2086	1900	1339	10997	1855	1951	4522	2328	2378	1566
SLC12A1	0	46	2	2	1	24	6	0	2	0	2	0	30	11	24	1	882	17	1
SLC12A2	1728	4086	3601	565	4097	10019	8432	8969	2047	4707	2319	11125	10571	1140	1249	16490	1171	3532	583
SLC12A3	101	27	22	8	6	16	7	0	180	0	3	0	96	71	0	9	89	2	1
SLC12A4	2740	2333	3126	3201	851	4796	1248	1847	4087	990	2257	1971	4429	1160	1253	1987	1017	2486	1692
SLC12A5	21	3	12	19	7	6	10	7	2	4	3	9	9	6	2	7	9	19	1
SLC12A6	1667	651	1894	314	241	2752	537	215	666	302	204	407	2491	356	152	362	826	712	173
SLC12A7	10614	3470	8746	5917	2274	7099	6329	5534	5469	3555	7368	3632	9808	4111	3469	3938	4634	6591	6478
SLC12A8	1186	772	1211	889	399	1017	589	1797	1010	988	581	579	2442	1209	793	1518	1054	1390	1865
SLC12A9	3714	1903	2006	2631	1602	4554	3102	8519	4177	2809	4169	3015	8356	3517	1430	3124	2158	2617	3806
SLC13A1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC13A2	13	282	3	1	30	218	34	1822	5	33	336	1	264	902	128	444	27	58	221
SLC13A3	139	129	215	221	63	354	113	26	197	28	47	19	2933	157	44	640	142	315	166
SLC13A4	6	6	9	144	4	19	11	299	1	0	0	10	29	8	4	18	4	15	396
SLC13A5	3	9	54	10	1	34	2	0	3	2	6	8	12	0	9	0	6	26	2
SLC14A1	50	79	129	149	67	88	49	62	623	96	6	24	1305	53	4	85	30	31	20
SLC14A2	52	8	1	3	10	15	0	0	1	4	6	2	3	1	0	2	1	2	10
SLC15A1	0	34	159	16	0	6	0	1	541	0	3	0	11	152	1662	28	228	122	3
SLC15A2	182	294	335	94	257	268	183	357	909	30	7	16	885	407	547	386	294	440	706
SLC15A3	1505	2031	1337	1549	2263	4871	1267	817	1557	1573	1569	1923	1820	2681	1656	2481	2951	1574	2149
SLC15A4	1747	1128	1422	1116	629	1864	1195	1089	1951	585	723	369	2946	954	722	1014	1019	1195	615
SLC16A10	101	22	40	40	30	360	17	4	51	17	18	17	44	17	142	29	37	295	16
SLC16A11	777	90	388	105	23	138	37	19	7	19	40	16	102	66	248	70	10	29	14
SLC16A12	24	23	2	1	15	341	2	1	335	0	4	0	18	8	0	5	5	2	4
SLC16A13	821	160	182	123	38	288	225	315	219	136	104	184	378	154	100	314	144	276	91
SLC16A14	204	676	383	179	490	585	567	1109	281	177	272	320	971	282	64	969	377	216	729
SLC16A1	360	867	1313	6401	415	2390	402	924	986	449	910	497	4008	906	1195	1700	570	2000	252
SLC16A2	1690	3044	1124	814	704	3207	456	1094	555	1466	1331	466	1678	522	382	1339	328	570	838
SLC16A3	11440	1523	2421	3780	2394	4317	4047	903	3792	1996	2975	2603	1485	1970	8809	1449	2601	3849	4103
SLC16A4	393	570	563	90	33	687	823	719	148	103	42	321	556	92	111	1386	126	153	1794
SLC16A5	2357	463	1872	58	330	901	994	1040	135	455	390	867	742	268	228	632	121	181	138
SLC16A6	311	41	48	16	127	492	108	105	39	113	67	81	191	93	0	40	82	162	327
SLC16A7	26	22	164	65	2	146	6	1	10	2	10	2	207	20	0	13	16	24	1
SLC16A8	27	22	86	25	11	37	47	11	18	3	14	7	45	8	401	34	19	9	7
SLC16A9	239	117	39	37	1	163	18	127	318	34	429	178	171	16	11	57	12	10	248
SLC17A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A3	0	1	4	0	1	1	2	0	1	0	0	0	1	1	0	2	2	0	0
SLC17A4	0	1	10	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0
SLC17A5	3497	1267	3870	1897	494	2549	801	4726	2316	1245	854	636	2913	558	758	3425	992	1681	2187
SLC17A6	0	0	1	1	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0
SLC17A7	7	61	43	10	11	168	5	0	19	3	23	35	62	21	38	27	16	21	7
SLC17A8	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
SLC17A9	486	163	360	725	1851	820	1730	170	238	71	127	99	873	651	197	345	560	315	3354
SLC18A1	3	2	1	0	0	1	0	0	0	8	0	0	8	7	2	7	4	2	3
SLC18A2	3	11	17	2	1	225	2	5	52	9	2	2	32	5	0	5	13	9	28
SLC18A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC19A1	2703	780	716	1258	1076	1506	3426	1845	820	1032	987	1648	1305	1282	908	1244	1460	2319	1667
SLC19A2	7923	849	1779	230	802	2305	2912	1745	1228	1484	3649	697	1831	2480	610	1273	516	1459	602
SLC19A3	0	135	215	39	12	512	16	6	9	64	20	625	178	3	55	172	13	67	16
SLC1A1	90	1156	193	789	238	713	150	9	8114	83	19	676	197	1024	65	1455	307	191	62
SLC1A2	17523	184	93	13	105	445	49	180	52	190	149	48	325	168	96	544	143	69	4409
SLC1A3	4537	408	674	233	791	2533	321	92	2460	158	109	345	437	230	123	296	910	1301	258
SLC1A4	12090	1467	2441	2670	4736	7159	2814	24054	4283	3257	1955	3449	1806	2762	1405	4659	2131	3270	1488
SLC1A5	15000	11948	21344	8748	6538	9846	9235	28222	15547	7848	1926	10456	6955	6935	6688	7528	10597	11766	11632
SLC1A6	0	2	5	30	0	3	1	0	2	0	0	0	14	0	0	0	5	10	1
SLC1A7	3	27	63	2	12	244	19	5	31	15	33	24	45	10	69	25	13	46	33
SLC20A1	6800	2265	6880	2480	2207	4277	6691	1279	6778	2205	1783	3479	3703	2766	1931	2242	2280	3940	1609
SLC20A2	3661	2265	7773	1105	1543	2811	2482	4210	1895	1439	4345	2786	2675	1303	1908	2349	2542	5284	10873
SLC22A10	23	1	0	0	29	0	0	0	0	0	0	0	4	1	0	6	1	0	1
SLC22A11	0	24	9	2	1	20	5	0	3	0	1	4	7	4	1	7	5	0	4
SLC22A12	0	0	0	0	0	3	0	0	0	2	0	2	4	0	0	0	1	0	0
SLC22A13	4	2	0	0	1	2	0	0	1	0	2	0	1	1	0	0	1	3	0
SLC22A14	5	3	1	4	6	7	5	0	4	1	9	0	3	1	2	1	1	3	0
SLC22A15	1228	147	541	163	49	396	258	535	128	113	189	113	130	145	177	104	82	173	28
SLC22A16	12	1	25	7	19	22	2	1	14	0	12	2	20	2	111	0	5	13	0
SLC22A17	5304	2432	3519	1778	756	2560	2221	10059	682	3805	1741	1313	1894	1408	737	3849	579	964	6131
SLC22A18AS	44	38	21	265	37	44	14	25	35	45	600	5	32	39	50	18	15	27	25
SLC22A18	1313	694	703	1260	550	1250	922	3624	981	3953	3962	1192	418	907	574	1210	444	83	1706
SLC22A1	9	8	9	0	4	11	11	0	3	3	64	17	14	4	4	0	1	3	5
SLC22A20	10	5	274	6	5	21	12	4	7	0	12	1	165	4	240	6	6	11	9
SLC22A23	6358	1445	1263	597	1632	4067	2583	4110	5703	945	433	495	1183	2082	383	1965	1963	676	755
SLC22A24	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SLC22A25	7	0	1	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0
SLC22A2	2	0	6	0	1	2	1	0	0	0	2	1	2	0	2	3	1	1	0
SLC22A3	4	67	214	8	32	267	40	4	8	46	14	30	935	121	63	49	124	42	5
SLC22A4	597	148	160	52	32	189	87	296	136	248	304	208	74	55	29	151	29	54	92
SLC22A5	3733	946	779	432	343	1136	1964	1341	2219	745	2281	1369	860	513	110	1214	781	259	1012
SLC22A6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A7	0	0	0	1	0	1	1	0	0	0	0	0	3	2	0	0	0	0	0
SLC22A8	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0
SLC22A9	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0
SLC23A1	67	12	7	11	16	101	26	9	5	30	31	2	27	118	0	283	29	5	109
SLC23A2	2240	1536	2309	1063	179	3669	1026	866	1041	480	267	714	5216	669	367	542	925	1390	870
SLC23A3	36	27	27	92	51	69	32	10	14	2	12	14	155	33	35	3	21	20	6
SLC24A1	2200	545	1036	134	162	1280	576	769	546	458	386	486	1155	377	304	732	221	363	435
SLC24A2	0	12	89	2	3	25	4	4	81	9	5	3	4	9	16	5	0	19	5
SLC24A3	69	806	1058	489	399	1391	986	3529	155	99	2509	87	4067	826	1219	1442	293	954	8530
SLC24A4	3	14	25	28	11	34	17	0	13	2	5	1	31	20	4	9	31	7	3
SLC24A5	15	40	31	36	26	19	106	18	27	56	45	64	48	69	10	75	43	36	109
SLC24A6	2370	1582	2713	758	1497	3538	932	3069	3779	2054	2109	1950	3048	2149	1623	1809	1132	1225	1662
SLC25A10	4179	1822	2736	1967	4829	1396	5812	3910	1838	4221	4389	6539	2413	4723	2721	1768	1953	3260	7927
SLC25A11	4451	2537	3035	2696	2998	3168	2335	5695	1710	4313	4134	4225	3285	5193	3414	3752	3019	3629	2289
SLC25A12	7694	1276	2539	796	398	1817	497	1623	672	979	1127	745	1801	1230	485	1013	1096	1068	421
SLC25A13	1191	1187	1891	918	463	1233	1620	725	2781	433	463	1151	3094	809	1044	1223	1450	1505	2335
SLC25A14	477	479	372	359	287	516	560	1024	388	338	524	146	533	411	414	462	448	517	245
SLC25A15	2978	671	1457	561	186	754	609	809	845	668	627	452	1223	483	313	1223	1131	437	497
SLC25A16	1183	689	940	523	693	584	609	998	870	733	958	317	702	442	234	1186	483	489	343
SLC25A17	2455	1466	1348	1685	1574	1490	1360	1030	2548	867	1301	1547	1444	912	1504	1860	931	1462	1667
SLC25A18	16	29	12	7	108	132	15	35	1768	111	49	33	40	130	4	238	94	13	57
SLC25A19	1342	392	1040	880	1013	664	604	398	455	474	604	1840	894	835	637	475	747	1479	543
SLC25A1	3414	3155	3093	5382	4905	2837	4547	6432	4143	3546	3981	12162	3999	3399	3772	4990	3480	4961	6485
SLC25A20	1524	870	1058	498	628	1649	266	571	1811	723	705	1264	1002	731	241	823	559	761	233
SLC25A21	247	18	43	1	8	25	11	8	3	23	37	7	16	11	0	101	1	2	7
SLC25A22	2650	989	1465	3302	1895	1674	2059	2634	928	1722	1626	1111	1298	1802	821	1952	1225	1385	2205
SLC25A23	4425	1826	5359	1847	1740	2855	1130	2252	2995	2276	2913	3357	2124	2447	1129	1903	1315	2132	4753
SLC25A24	3889	2198	2015	611	425	3084	2252	2057	3070	2220	2417	284	2400	956	1003	781	901	1909	1215
SLC25A25	4572	1040	1590	1338	1087	4786	2497	1034	1785	1019	1091	1151	1747	1365	684	963	942	2287	1493
SLC25A26	988	748	1002	637	687	1075	316	1840	815	1079	1414	1690	1025	858	1152	831	580	546	415
SLC25A27	690	320	815	296	26	1006	116	73	50	11	9	10	1491	102	68	207	40	109	10
SLC25A28	1884	1955	1275	2306	1691	1935	1929	1889	1182	1959	1974	1211	2876	2193	1268	1654	1495	1923	1913
SLC25A29	3570	2182	1223	2222	2967	3340	4881	12639	2191	3658	4465	3859	5171	4843	2552	5031	3744	1260	4032
SLC25A2	0	0	4	2	2	4	9	2	2	0	6	8	2	1	1	4	1	1	1
SLC25A30	1350	820	1614	274	180	1006	831	408	541	315	449	140	1043	348	233	591	687	453	1806
SLC25A31	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
SLC25A32	1629	1178	2470	1264	1131	1612	1195	1137	1156	638	592	402	1590	791	562	927	1565	1805	672
SLC25A33	1132	418	337	461	360	414	511	583	1753	812	332	351	696	510	748	438	616	1507	364
SLC25A34	55	56	72	32	42	227	66	34	25	22	29	26	115	39	20	64	28	31	41
SLC25A35	1505	364	228	311	633	813	352	1880	86	1483	596	796	455	1507	238	1221	277	178	464
SLC25A36	6916	2729	4609	2666	713	4415	1777	3699	2089	1588	1732	1169	4954	1465	1524	1154	1637	2630	741
SLC25A37	1194	1243	2228	4598	393	2573	297	816	822	198	777	456	3337	507	2905	1106	358	2615	297
SLC25A38	2874	1547	1614	1073	1782	1667	1440	4206	2144	1918	2299	2502	2263	2393	1180	1408	1677	2365	1122
SLC25A39	7726	6808	4267	14195	15347	7501	12223	13505	8599	8376	11999	23479	8391	11665	7813	8699	6463	10894	12776
SLC25A3	17035	13911	17602	11021	13003	14060	14235	13622	21149	12558	29818	12205	15866	14272	19477	20340	12043	10940	14276
SLC25A40	1121	173	424	130	36	506	257	238	442	126	31	89	767	75	22	38	167	215	174
SLC25A41	6	3	5	1	2	5	4	1	3	11	33	2	8	7	6	31	5	6	24
SLC25A42	1108	470	1462	988	507	670	432	596	1023	504	713	854	1270	1110	619	324	497	414	580
SLC25A43	682	1096	229	1035	375	1594	599	666	660	380	394	197	1629	561	239	1131	488	1244	1045
SLC25A44	2678	1749	2869	2255	1228	2502	1604	4324	2252	2339	1578	2431	3385	2036	2097	3385	1814	3959	2773
SLC25A45	1995	300	561	360	488	832	757	989	473	1044	1156	520	1333	761	121	730	407	133	524
SLC25A46	1742	751	1234	711	351	1422	495	619	1615	406	512	262	1083	324	135	485	566	653	545
SLC25A4	3498	1070	2240	1265	1783	1034	2483	4977	2555	2268	3125	3223	1210	1361	1032	2925	1133	1516	2583
SLC25A5	10483	14998	15987	15608	15215	9222	12684	13044	14384	9954	18574	9671	14778	17815	12426	12633	14178	19277	13720
SLC25A6	20092	21302	20689	13730	31125	31190	38237	25325	23230	18145	31027	19481	19356	41190	26394	28787	36925	30067	18580
SLC26A10	30	46	31	90	13	163	100	6	55	19	71	13	253	24	34	45	10	27	39
SLC26A11	1638	911	2943	979	887	2785	3317	1670	1185	1345	777	1339	2657	1097	299	1139	775	1879	1386
SLC26A1	824	44	161	76	159	304	2314	200	294	86	104	23	291	64	17	82	63	36	91
SLC26A2	1911	1808	16608	6064	297	2007	698	1865	717	646	427	650	3313	1277	1856	1228	564	1297	449
SLC26A3	7	164	0	0	521	53	0	161	4680	74	14	0	4	50	0	74	266	1	4
SLC26A4	23	53	27	53	7	67	27	9	15	10	25	11	358	45	4	0	3	867	164
SLC26A5	48	3	5	0	0	15	1	7	0	0	1	11	10	1	0	6	2	0	2
SLC26A6	1193	1263	1106	650	1323	892	357	968	4679	634	1198	1009	614	1213	341	382	620	356	412
SLC26A7	9	37	52	15	5	31	10	0	16	0	2	1	55	12	9	7	156	175	4
SLC26A8	7	5	2	2	30	11	6	7	7	0	2	1	11	28	9	2	3	5	3
SLC26A9	3	6	11	9	2	3	4	2	6	7	0	4	32	329	44	13	20	2	0
SLC27A1	3412	2037	2302	1767	1168	7345	1025	6428	1126	2183	3447	2293	3169	4784	2051	4620	1080	1111	2121
SLC27A2	6479	115	69	60	369	386	499	30	65	36	239	4656	52	168	50	831	79	20	266
SLC27A3	1495	1915	1191	1029	1415	2698	1085	14254	1106	3101	1642	3743	1219	1604	1382	1602	1164	1037	3169
SLC27A4	2537	1755	1439	1451	3256	2504	5959	5560	3288	3425	1612	3076	1172	2865	1548	2053	1744	2444	3361
SLC27A5	357	228	233	748	699	324	297	654	300	206	733	1242	261	859	289	324	114	116	699
SLC27A6	0	511	424	12	3	169	50	13	10	0	1	2	267	11	93	120	80	141	4
SLC28A1	1	26	3	6	10	7	5	0	0	4	1	8	5	4	625	0	11	35	2
SLC28A2	1	3	0	1	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0
SLC28A3	0	86	36	1	0	492	8	1	7	58	0	0	672	1	1	1	6	79	0
SLC29A1	22770	8867	23531	4680	2114	6651	4510	16732	2973	6516	7852	6620	9739	4323	8669	3438	3183	5466	2187
SLC29A2	711	539	586	553	679	922	2645	1305	1548	614	394	12	1440	885	384	1213	532	794	901
SLC29A3	3786	721	613	392	628	2676	1660	814	473	1642	2580	867	820	1048	712	690	889	531	796
SLC29A4	112	581	178	391	30	590	203	70	185	102	213	501	550	282	703	259	419	365	414
SLC2A10	9096	1981	2414	939	803	4362	4191	10248	2044	1415	102	3464	2851	920	242	5613	1722	1279	4267
SLC2A11	750	423	392	387	614	656	386	496	394	269	589	747	933	301	558	315	410	605	328
SLC2A12	63	1068	586	54	250	304	140	77	119	42	55	50	300	131	929	271	338	106	21
SLC2A13	365	229	530	534	109	581	168	81	396	78	61	41	481	82	65	374	362	240	131
SLC2A14	24	29	66	24	15	159	2	4	1975	3	10	8	92	9	14	3	22	42	7
SLC2A1	4084	2977	3552	28342	2412	2237	8617	1618	7250	4955	4830	2770	2939	3079	16086	1766	2254	4738	4251
SLC2A2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
SLC2A3	744	1141	2192	1137	507	7504	385	139	1767	313	496	706	2421	945	1022	682	1344	2820	503
SLC2A4RG	5862	7005	2813	7120	3063	4393	10765	24285	5694	5323	7103	4453	5125	6894	4259	4609	6511	4414	8996
SLC2A4	161	18	37	46	23	119	9	22	10	17	11	61	28	22	16	18	42	34	27
SLC2A5	1342	119	382	433	548	584	84	24	288	260	93	29	431	78	849	118	524	160	94
SLC2A6	351	192	380	1047	254	294	219	23	217	130	196	256	966	650	162	256	630	260	121
SLC2A7	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
SLC2A8	1404	1089	484	966	1476	1288	1584	2641	1825	1716	945	1077	584	1478	680	1599	1325	795	1504
SLC2A9	345	169	112	53	79	322	74	69	188	99	61	39	209	114	181	64	116	325	74
SLC30A10	0	1	0	2	0	4	0	0	0	0	0	0	18	0	9	1	0	0	0
SLC30A1	1223	348	1102	257	143	1224	281	347	737	1103	594	144	784	789	325	438	200	498	293
SLC30A2	0	16	77	38	9	20	106	106	11	11	3	0	0	41	35	399	45	3	358
SLC30A3	2	12	8	19	3	29	4	5	37	0	4	0	32	17	19	9	32	5	44
SLC30A4	204	52	267	56	23	270	64	41	83	30	17	7	172	11	15	74	45	179	44
SLC30A5	4883	2333	3525	1463	709	3180	1672	4309	3125	1531	1965	1004	2202	997	634	2597	1184	1975	2415
SLC30A6	1535	382	609	314	610	849	476	341	882	157	148	104	1325	199	80	265	243	584	353
SLC30A7	2272	1661	3163	1068	694	2876	2455	1548	1858	1202	805	710	4202	1379	574	1938	1384	1546	1304
SLC30A8	71	3	15	1	0	40	12	2136	0	58	16	0	1	53	8	0	1	1	2812
SLC30A9	7177	2540	4371	1926	1753	3367	4877	4944	3292	2113	2966	1911	2778	2022	1344	3535	1636	2137	2630
SLC31A1	3654	2905	3464	2967	1133	4388	1882	2972	5204	1976	818	946	5055	1718	642	2354	2613	2483	2510
SLC31A2	938	1290	880	729	600	2585	507	277	1203	379	266	236	1677	726	219	461	1133	858	2060
SLC32A1	0	0	1	0	1	0	0	0	0	0	0	0	9	3	0	1	6	0	0
SLC33A1	3284	836	2170	817	478	1555	622	1032	1993	324	709	513	2263	632	496	397	824	1237	1103
SLC34A1	0	2	0	0	3	0	0	0	2	0	1	1	3	3	0	6	5	0	0
SLC34A2	2	3512	946	407	1	2243	150	4	108	10	22	5	394	136	599	284	604	1186	53
SLC34A3	50	10	6	29	21	31	10	110	6	13	27	16	15	24	3	33	9	3	8
SLC35A1	2873	1678	3422	858	496	1470	1371	3601	727	898	736	607	1867	885	447	3311	779	949	1867
SLC35A2	3599	1715	2193	3578	1912	2134	3832	6552	3050	2306	2372	1346	4689	2964	5181	3405	1784	3483	3185
SLC35A3	1385	545	2163	210	152	988	1329	1673	1163	540	632	157	984	421	76	663	409	243	1993
SLC35A4	5897	4098	5367	6526	3409	5905	4280	7159	5480	4186	5830	6902	4889	3678	2679	4347	5696	4255	5624
SLC35A5	2468	1142	1043	792	402	1717	647	1737	1209	615	500	721	1352	505	490	552	752	829	655
SLC35B1	2733	1758	2164	2764	3301	1802	3104	3862	3009	2162	1910	5004	2375	2301	1798	3072	1872	1971	3377
SLC35B2	5047	3531	7386	2323	1650	3891	4903	4868	12861	3830	3735	3526	9105	3434	3549	5171	2483	4255	3038
SLC35B3	1504	1886	2812	801	770	1716	1262	2319	4622	1125	711	914	2530	810	336	2174	1068	1137	1862
SLC35B4	982	579	988	730	260	1659	483	661	819	314	321	576	1394	379	328	307	505	1289	197
SLC35C1	1046	1768	2047	957	1113	2220	729	1486	4079	778	832	898	1522	1589	1083	1355	1994	1725	973
SLC35C2	3205	3024	4062	3533	1863	3779	4383	10339	3180	2365	4403	4677	5688	4585	2062	4428	3774	2910	3079
SLC35D1	2514	712	1558	1556	431	2269	986	949	1349	436	391	529	2322	534	329	529	710	696	880
SLC35D2	1349	1109	888	665	538	1272	802	1300	445	1099	563	1124	1183	1036	399	1143	325	570	530
SLC35D3	0	1	39	3	0	3	3	0	4	0	1	0	3	2	5	2	1	11	0
SLC35E1	8953	3714	6459	5646	2153	4855	4081	6103	7221	3503	3092	2758	5064	3581	1613	5534	2313	2954	11292
SLC35E2B	20399	4561	4889	1056	2077	9992	10405	4722	5853	5146	5008	954	6590	2856	2600	2373	3179	6329	2922
SLC35E2A	662	61	132	4	35	456	234	55	80	18	14	5	147	48	15	26	41	102	24
SLC35E3	1499	323	1233	130	248	1074	670	1048	595	304	273	317	763	255	272	602	191	329	250
SLC35E4	306	279	229	224	396	444	113	199	189	205	289	496	322	232	254	273	155	522	190
SLC35F1	15	28	75	29	3	47	14	1	43	16	4	9	20	8	11	3	22	11	11
SLC35F2	217	757	1963	367	198	562	942	40	636	355	180	743	2134	305	328	532	703	877	334
SLC35F3	129	478	402	37	9	165	74	9	27	4	7	187	189	55	132	13	92	96	9
SLC35F4	31	1	0	2	2	2	0	0	0	0	0	0	2	0	0	3	7	0	0
SLC35F5	3806	1675	3097	1212	342	2181	2044	2211	2646	654	720	637	1821	1022	338	2490	658	1545	1726
SLC36A1	412	723	1764	911	403	2250	695	226	1220	124	417	409	1533	340	276	414	2236	1012	318
SLC36A2	0	0	1	1	2	2	0	0	0	0	0	0	4	0	0	1	39	0	0
SLC36A3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1
SLC36A4	245	260	538	188	50	446	219	71	454	57	55	177	729	135	149	304	225	338	97
SLC37A1	3506	2666	1715	845	976	1385	4234	2769	2257	1777	2224	1125	2289	1536	515	2233	5161	1377	1678
SLC37A2	1179	443	949	304	549	3187	606	360	3739	434	3278	489	1476	1111	268	811	903	638	628
SLC37A3	1382	1773	2533	1344	265	2659	1644	1689	2327	1234	795	589	5060	650	901	898	678	1145	854
SLC37A4	2096	1107	862	1413	936	1279	1222	1124	2039	1448	1255	1519	1849	1657	1154	891	1090	1296	1585
SLC38A10	18047	6402	16457	9044	8441	12216	8638	8218	8975	8399	6593	12711	11209	8302	7900	11004	6456	14113	13594
SLC38A11	100	31	8	0	1	25	7	2	53	6	1	4	22	1	0	6	21	1	2
SLC38A1	33527	8236	3620	3252	7874	8040	16378	13383	66301	6830	1585	806	14432	4585	830	6394	6169	4382	11953
SLC38A2	15335	7623	10587	4434	4691	12776	5987	7493	12109	2037	2922	1635	13423	2370	2637	4347	4292	4877	2922
SLC38A3	203	125	24	287	59	441	12	20	6	30	44	4	13	105	167	79	6	19	30
SLC38A4	0	51	13	4	8	66	2	1	203	0	11	0	12	1	39	1	30	63	2
SLC38A5	16	255	268	623	1486	445	186	21	352	180	270	240	390	418	2545	274	502	531	73
SLC38A6	385	350	465	286	242	998	287	649	331	277	503	340	240	326	132	483	506	206	314
SLC38A7	815	337	729	178	141	1168	470	259	866	93	138	109	1150	231	44	63	220	874	294
SLC38A8	3	1	1	0	1	0	0	0	0	0	1	2	0	5	0	0	0	2	3
SLC38A9	870	395	612	287	176	621	290	504	395	274	378	296	516	302	154	489	240	466	169
SLC39A10	1965	1165	3449	574	266	2046	597	611	2096	707	415	508	3978	730	382	806	735	1299	926
SLC39A11	2005	2678	1433	2116	3994	3234	4960	5103	3200	1443	1938	3061	3413	5652	1232	3639	2569	2171	35670
SLC39A12	0	5	2	1	0	3	0	0	0	0	2	0	138	0	17	2	2	128	0
SLC39A13	3433	2476	7132	2748	2046	5421	2127	4230	3545	2639	4171	1823	3882	3786	3308	3649	1621	5074	3271
SLC39A14	5694	1641	3839	8334	728	4146	745	1593	2741	493	1017	1202	3071	649	1364	2646	748	3927	860
SLC39A1	10111	10413	10371	8542	3516	8858	5381	12190	11873	9563	7256	7071	9202	7395	7474	18980	6656	15822	9374
SLC39A2	9	29	12	136	4	20	15	65	5	11	6	1	68	35	142	172	7	2	346
