	TCGA-C8-A273-01	TCGA-C8-A134-01	TCGA-C8-A12Q-01	TCGA-C8-A1HL-01	TCGA-C8-A12Y-01	TCGA-C8-A12W-01	TCGA-C8-A1HF-01	TCGA-C8-A1HN-01	TCGA-C8-A133-01	TCGA-C8-A278-01	TCGA-C8-A12K-01	TCGA-C8-A26Y-01	TCGA-C8-A12V-01	TCGA-C8-A1HI-01	TCGA-C8-A12P-01	TCGA-C8-A1HK-01	TCGA-C8-A12M-01	TCGA-C8-A274-01	TCGA-C8-A1HE-01	TCGA-C8-A131-01	TCGA-C8-A130-01	TCGA-C8-A8HR-01	TCGA-C8-A27B-01	TCGA-C8-A1HO-01	TCGA-C8-A27A-01	TCGA-C8-A132-01	TCGA-C8-A26W-01	TCGA-C8-A8HQ-01	TCGA-C8-A1HG-01	TCGA-C8-A12O-01	TCGA-C8-A137-01	TCGA-C8-A3M7-01	TCGA-C8-A8HP-01	TCGA-C8-A275-01	TCGA-C8-A26X-01	TCGA-C8-A12X-01	TCGA-C8-A1HJ-01	TCGA-C8-A12Z-01	TCGA-C8-A26V-01	TCGA-C8-A1HM-01	TCGA-C8-A138-01	TCGA-C8-A12L-01	TCGA-C8-A12N-01	TCGA-C8-A3M8-01	TCGA-C8-A135-01	TCGA-C8-A12T-01	TCGA-C8-A12U-01	TCGA-C8-A26Z-01
SPINT1	29199	14654	18435	9266	11867	10793	5776	12821	14152	11739	9479	27441	8775	23493	17113	10604	6421	13486	19221	17323	4948	11735	20394	13770	8580	17422	14804	15370	4003	9607	8093	12214	9709	13370	12498	13550	5669	15385	27283	5909	6591	11731	7984	23506	8017	4110	7579	21740
SPINT2	41173	40508	23322	16942	59588	29669	21331	47181	28947	21691	25177	42169	17154	39395	18487	17738	12320	42196	39190	76275	35677	19273	25295	24464	14323	24974	68092	36685	11959	22708	18150	38833	35026	173441	16759	27774	7985	14864	52056	17983	26491	38914	29004	38663	32042	17298	17707	83259
SPINT3	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0
SPINT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPIRE1	1775	2128	2876	1728	2008	1544	3496	3044	2273	2125	7146	3883	4436	2146	2597	1206	1996	3489	2853	1115	2011	1776	4094	7815	6284	1528	2618	2287	3097	7029	2055	1297	641	2364	1152	1176	2110	1338	12521	1760	1946	3504	1602	2213	1086	1128	1879	1769
SPIRE2	1916	2228	483	724	446	402	77	1082	452	183	384	717	337	577	729	425	794	809	475	446	662	277	1778	1642	2357	403	467	480	190	375	57	386	1045	1117	387	942	340	409	134	485	534	166	148	851	132	77	974	930
SPNS1	2516	6080	2154	1036	4970	3242	2161	3310	1427	1935	2686	2873	2137	3785	2252	1394	1262	2376	1686	2235	3336	2334	1292	2300	3534	1952	2717	3404	1362	4541	1305	1940	4269	1976	2425	1731	1714	1585	3468	1763	1659	2317	2505	4960	2852	3173	2051	2812
SPNS2	434	1535	666	448	451	1672	468	1304	870	2117	428	1444	623	440	4050	612	204	926	406	1477	562	1270	2388	162	161	1243	777	989	118	1081	1816	2385	2231	4998	1010	261	377	752	910	137	771	1519	416	1223	1921	1077	178	321
SPNS3	5	43	8	5	9	1	15	8	9	6	30	55	40	19	18	2	9	16	31	16	6	57	13	2	1	19	57	16	2	14	4	37	31	30	12	4	8	3	8	15	21	1	10	4	28	5	7	13
SPN	309	1195	965	192	203	634	885	407	38	1057	1412	300	2508	375	447	231	253	343	559	312	370	628	1020	172	176	1177	1054	713	338	1021	88	363	580	1441	963	135	236	73	285	1032	661	366	635	267	488	294	475	164
SPO11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SPOCD1	287	115	419	171	1615	491	468	145	6	201	250	194	59	982	284	24	15	345	39	293	290	74	40	22	352	362	142	918	109	507	182	27	145	212	242	24	148	245	119	70	251	260	755	144	73	536	5532	595
SPOCK1	4718	281	5871	2014	1677	5587	2182	1671	28	1639	975	739	419	1554	2929	1316	255	2262	2277	2115	2059	3194	257	2159	578	4127	5069	7540	768	5443	4136	1717	204	813	3130	351	3733	2639	3337	157	2739	661	3225	3131	4065	3662	284	2129
SPOCK2	474	4653	1024	282	524	871	2380	367	79	2032	16059	697	8387	815	707	407	695	272	637	841	1148	1702	1479	467	376	2991	2245	1917	961	1083	183	1293	1717	3022	2270	172	602	232	587	2575	1491	579	374	554	1241	458	970	240
SPOCK3	1	1	40	1	1	0	0	0	0	5	0	0	9	149	1	7	0	0	12	0	10	24	0	0	33	53	1	1	2	33	0	26	4	2	0	1	0	0	6	0	3	0	8	5	11	6	0	3
SPON1	4007	428	3844	1648	1414	5095	3388	1711	18	2890	1107	480	384	3028	2978	1040	177	1810	1692	2255	1839	3187	234	1281	1428	4831	3328	3753	942	5351	1836	1952	544	1603	1888	305	1839	2343	2580	328	2964	525	7398	1548	2327	3566	103	3038
SPON2	3534	4332	5197	1060	2562	3043	1491	596	305	1096	940	1295	541	1291	4098	704	574	1148	1271	2062	1623	7764	184	828	1361	4263	3031	7362	547	2780	1425	1489	5136	1051	1794	284	1173	1217	2156	280	2065	2723	2098	3419	3137	7420	514	3032
SPOPL	7956	3043	6609	2544	3465	2858	2100	6318	1564	3354	2028	4174	1340	8948	1803	6940	3370	11157	9575	1515	2014	2788	2709	6398	7571	5217	6393	2370	938	4267	2934	4980	2087	8392	2329	1108	2275	4250	8452	3444	1821	2274	4575	6907	2594	2931	3644	6400
SPOP	2041	6648	3395	1836	5158	2681	7839	6734	3863	2555	4193	3290	2399	27770	3862	22013	1463	4343	6601	1611	3507	2757	3502	4989	11473	4419	3194	3231	1965	3833	4599	3757	2045	10090	1874	2599	2152	3815	7386	5261	2698	1509	4020	5039	2429	8217	3922	5393
SPP1	18249	3353	15763	14425	11656	33535	13403	17899	9238	9274	17790	17964	4358	8800	5292	1376	280	6777	12832	4984	5986	636	30805	1548	10413	3707	4756	18354	984	59945	5685	595	3100	10178	26953	8962	5992	19945	37859	5282	1672	11511	24170	4968	1174	16340	533	2953
SPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
SPPL2A	3884	3564	3895	1932	2555	1841	2270	4073	1627	3267	3063	4501	2240	31469	2288	2215	1192	1770	3928	1236	1519	3483	4390	2243	2654	2816	3010	2747	937	2758	2212	1869	1146	4717	6710	935	1716	2874	5448	4038	1506	3722	2142	4144	2301	2378	2911	4341
SPPL2B	5036	4690	1624	1145	2274	1557	1714	1927	2367	1258	1401	2522	1919	1823	1889	727	1171	2159	2079	1919	1681	2045	1510	2594	1981	1892	3263	3334	695	1421	863	2351	1983	2023	2037	1240	561	754	3023	793	1873	1367	1986	7229	1519	1905	2010	3144
SPPL3	4021	9874	3409	2511	6438	2386	3408	6706	2402	2131	6234	3399	4217	8946	2949	3710	1276	5121	4765	2465	3732	2876	6856	2639	5118	3094	4991	4073	1497	3733	1930	3714	1978	3758	3617	2650	8503	2036	6565	2432	2685	3084	3672	5192	2462	2727	1902	5797
SPRED1	1556	3286	2366	2646	1128	1683	4125	3043	659	4400	2646	1331	3493	3118	2286	3275	1324	3067	2438	3133	1673	2147	9064	1417	3480	3462	3045	3957	1009	3643	2476	5762	1047	3707	2640	503	8123	2419	5636	1920	1807	1720	2356	2073	1997	1681	533	1927
SPRED2	3511	3225	8994	3099	4051	2061	5116	8198	1876	6539	1767	4120	1576	4966	5156	10036	2428	11356	8691	6937	5368	2914	3765	6098	5738	5481	5612	5206	1498	3283	6917	6589	1943	6746	2455	733	5757	5635	6178	2184	3135	3250	3381	5149	10076	2808	2025	3652
SPRED3	3	2	7	0	0	4	2	1	0	2	2	3	3	3	1	0	0	19	2	2	4	4	0	18	3	5	4	10	0	5	2	14	4	12	1	1	1	1	17	2	2	1	3	15	4	1	2	21
SPRN	270	237	317	208	510	193	386	219	129	232	123	258	255	320	143	61	119	354	174	250	831	289	97	220	182	151	281	309	66	98	111	410	421	151	94	293	84	129	150	44	127	101	247	337	118	292	382	221
SPRR1A	0	0	1	0	0	2	0	13	0	1	0	13	0	332	2	2	0	0	0	0	0	1	4	0	0	3	1	39	0	0	4	0	8	2	0	0	14	0	0	0	2	17	0	6	0	8	1	0
SPRR1B	0	0	0	0	4	0	0	0	0	0	1	57	0	0	0	0	2	0	0	5	0	0	7	0	2	6	4	10	0	0	1	0	3	0	0	0	189	3	0	0	1	108	1	5	0	2	0	0
SPRR2A	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	785	0	0	1	0	0	0	0	0	0	0	0	0	0	30	0	1	0	0	13	0	0	0	0	0	0
SPRR2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2D	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	2	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	220	1	0	0	0	21	0	0	0	0	0	0
SPRR2E	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	1	0	0	0
SPRR2F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	5	1	0	0	0	2	3	1	1	0	0	0
SPRR2G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0
SPRR3	0	0	0	0	0	1	0	0	0	3	0	1	0	2	0	0	0	0	0	1	1	3	2	1	27	29	19	12	0	0	5	2	4	0	0	0	0	27	0	1	35	10	1	0	0	0	0	0
SPRR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SPRY1	2236	1408	1568	1891	701	871	1509	986	210	1087	674	955	833	3588	1678	1607	977	4574	1834	2723	936	3274	1864	1565	1554	2751	1442	1537	330	927	910	8631	539	2465	909	374	2095	1957	2518	501	1144	517	901	2092	1797	529	470	1799
SPRY2	478	1870	502	295	291	353	294	285	380	367	437	375	862	1739	155	316	232	117	440	2095	301	1055	895	278	303	881	626	675	75	420	182	1470	192	688	476	111	4624	116	344	336	263	749	364	486	683	213	132	530
SPRY3	68	66	196	127	73	55	86	126	78	462	226	524	258	121	80	223	99	328	185	122	215	160	1110	78	170	231	132	117	45	104	85	310	64	168	53	31	236	197	562	133	91	147	120	154	174	79	87	141
SPRY4	1547	1806	3960	2930	1402	1355	2227	2325	386	2695	1494	1600	1115	2004	2925	3262	3396	3532	2954	2576	3158	2739	1859	1858	3087	3096	1633	2704	438	1608	3370	3704	1200	5548	2672	793	2736	1482	2894	1046	888	2529	1882	3826	5607	1162	1172	1554
SPRYD3	7360	3291	3759	1844	4616	3968	3191	4267	7052	2281	1952	2855	2122	16657	2742	2871	2779	2811	4870	1430	2283	3951	1561	3331	4013	4814	3411	5283	1328	4739	2091	4050	2504	2803	2253	2644	995	4076	5723	3161	3053	3842	3186	6693	2232	3236	1995	8598
SPRYD4	1421	571	1040	787	734	771	1156	1248	1783	1135	924	751	814	1608	1421	604	521	938	1103	674	683	721	1035	779	1539	685	1187	1022	355	522	654	844	631	900	1129	630	762	1275	1226	639	980	602	1363	994	1348	607	685	698
SPRYD5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SPR	10631	3486	2505	2280	5821	2711	1776	6110	7055	6854	3916	13598	1562	6527	4031	364	2524	4460	5137	1380	1704	2716	2097	5904	5453	1736	3653	3545	3540	3496	1894	2758	2019	4221	3154	2403	700	2368	5500	1449	2366	2383	6738	5736	1093	1670	3143	5859
SPSB1	2148	6730	3426	601	5011	3086	2978	3191	92	1998	2888	1188	2691	1963	2058	1123	580	1490	1436	1456	2906	2184	2382	743	685	3115	2724	3615	1202	4487	1836	2134	1317	2267	2566	570	1406	1383	2939	549	2114	1068	3181	1936	2982	3123	541	1762
SPSB2	450	352	544	267	838	660	608	681	371	125	190	173	481	445	469	82	210	326	254	167	830	1078	150	163	228	392	719	875	275	196	254	468	283	199	165	296	125	156	358	358	598	184	282	373	230	215	127	493
SPSB3	2581	3699	1954	1289	4906	1552	2070	3063	2035	1063	1767	2300	1343	3940	1930	1317	1158	2315	1966	1947	2262	2679	1313	1969	1886	2372	2874	3673	789	1367	1074	3080	4217	2514	1342	1093	921	804	2205	1097	2068	1401	3251	3324	921	1700	2454	3850
SPSB4	29	92	13	14	43	17	536	13	4	55	36	46	0	57	33	27	0	24	19	16	35	90	4	17	106	80	42	60	28	52	5	5	61	107	14	5	469	18	22	8	41	285	161	36	14	105	6	47
SPTA1	5	12	10	3	0	22	3	5	0	24	18	7	28	2	13	2	10	5	5	1	18	14	8	10	15	7	8	7	3	18	2	13	0	3	31	16	3	0	8	9	5	3	3	3	14	1	8	2
SPTAN1	23425	25519	24141	12390	25871	15965	19288	14914	35854	14700	11853	23238	13303	22819	18608	12380	14757	21500	36914	11016	11098	17045	20658	20090	28107	17513	26091	16609	6003	16443	10887	19525	11189	20048	9530	8560	12047	9862	39600	9151	8433	27957	21065	26619	19335	15179	12401	16147
SPTBN1	12998	62343	24064	12181	10484	12737	11720	14144	12062	15593	14835	28753	13160	16894	13295	9295	19559	24436	33996	11331	11890	16819	35473	14986	41741	16914	18870	15673	4513	14433	8563	28542	6458	16149	11618	4132	26115	11730	33931	6842	6048	20604	8300	34446	13770	7559	13771	15730
SPTBN2	4172	5922	4883	837	3000	3740	3607	2998	49	4154	3748	1904	3558	2508	8053	18457	3018	5855	4296	953	3836	996	2122	9970	2590	4325	9542	5590	1245	2247	3447	3777	1275	3232	1716	1386	1223	1495	2858	1234	4912	9087	1304	9592	7446	4326	1007	4417
SPTBN4	273	115	22	20	293	97	102	200	742	12	10	167	116	237	14	8	137	114	358	9	140	60	4	1808	976	39	28	159	272	71	0	52	19	88	21	488	20	20	263	34	24	22	116	133	13	57	154	137
SPTBN5	161	224	326	100	284	199	105	350	58	125	76	305	127	389	72	8	321	125	848	84	182	684	98	45	726	745	448	594	18	148	25	241	321	69	54	117	122	238	218	105	388	83	110	522	27	19	75	190
SPTB	156	409	613	83	120	108	255	76	60	119	108	319	54	135	183	37	81	207	164	236	373	226	70	75	1174	98	264	316	11	329	64	590	266	145	65	29	373	139	68	82	138	147	84	403	112	116	157	141
SPTLC1	6440	9757	5316	4128	5644	4171	6417	7014	3302	7588	6017	8880	2788	7846	4772	4625	3896	6480	8450	2966	3230	3356	11149	5900	10189	5550	9689	5399	4396	5446	3016	5946	3905	5878	2844	2008	2785	4325	10099	4359	2702	2679	4327	7853	3956	3068	5800	6235
SPTLC2	5674	3363	11208	3754	3635	4310	6041	5292	2747	9164	3697	6399	2920	6336	10288	4104	3696	12574	18677	2336	2099	2272	6859	7122	10729	4957	6778	3890	807	8365	12984	8947	1906	31013	6420	1383	3127	18267	6968	2769	3413	4250	4484	7754	5669	3307	3609	8933
SPTLC3	528	496	3549	48	3007	103	1551	460	246	838	994	1198	2108	1879	22	246	34	1495	2374	53	3780	659	333	125	153	868	963	457	58	1161	1001	1703	171	458	398	131	1065	961	2137	1135	119	940	771	331	360	269	97	58
SPTY2D1	3416	5155	3316	1568	2692	3244	3007	4753	2136	3254	3508	2534	2421	5836	2047	2624	1726	4674	6882	2034	1675	2282	5605	4249	8335	3035	4552	3615	1179	4964	2459	3111	1225	3886	1667	1593	1182	4064	7484	2977	1282	2195	2408	4715	1272	3376	5066	8531
SPZ1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SQLE	8115	54681	13308	2845	3753	11227	3714	14011	1804	8401	6214	27462	2845	5008	1843	7429	5521	6700	2681	6107	15558	2065	9962	16728	10383	3013	9892	7043	11188	14536	2108	1597	5577	39739	2490	3759	14687	15529	3918	3563	7482	4818	1767	6495	3762	4069	9790	10177
SQRDL	4459	4366	6091	3445	8693	3511	5526	4443	3810	8844	5466	8955	4860	9368	6191	2107	2065	5557	10505	6309	2382	5087	10307	4749	853	4963	6531	4183	1379	4952	4131	6244	2040	12187	12242	1757	2726	9625	12500	5017	3382	889	6298	4393	4094	2329	6626	4047
SQSTM1	29968	31501	35410	16774	79601	18946	22988	55825	35603	22999	34013	87291	26820	111754	31748	12452	17328	15143	30291	8534	14151	15714	24440	25718	19261	22753	17852	22568	22012	27541	27258	18006	14911	31645	26099	14494	4706	36503	145523	25851	24184	13235	21001	53900	16962	22190	50630	27410
SR140	5614	18303	7248	4577	11783	4517	10920	12859	2423	6129	9425	7910	6557	12102	4615	4027	4506	7358	7990	3420	7455	4371	15427	9581	19021	6566	9437	5838	2063	5010	3843	7264	3657	8177	3182	1935	25294	5431	7224	10043	3808	4749	4285	10616	4195	4277	5799	8785
SRA1	2695	1782	2214	2493	4202	1225	1306	2499	2088	1666	2167	3145	1065	4432	1991	1547	1216	2133	2555	1001	989	1161	1481	1789	1160	1700	2080	2716	1288	1174	814	1170	2169	1754	1068	1191	1268	1498	4693	973	2370	847	1781	3475	1129	1544	2343	2159
SRBD1	1341	2821	1910	973	1035	973	2005	1762	1090	2245	1147	2298	1145	1818	992	2258	1131	2297	2403	972	757	873	1784	1682	2503	2032	1881	1507	454	1149	951	1264	933	1289	972	547	1463	1859	3513	1104	646	798	1173	1585	1230	758	1342	1188
SRCAP	13747	17600	12754	5673	16029	12187	10847	14291	5928	8486	10563	18915	8917	15476	6425	8998	7143	19693	16208	6956	9383	7549	10971	13591	14526	11248	13724	9224	3131	13156	6145	10608	7252	12112	6182	5013	10801	9784	20060	8041	7251	15463	11207	13641	11258	7426	9651	15387
SRCIN1	228	386	4466	423	971	647	431	2014	364	305	211	1182	141	322	554	370	3555	3206	3013	930	1517	831	115	473	2051	4153	2116	1099	390	309	391	573	3485	676	919	496	222	2284	1334	451	535	669	828	1959	325	371	500	1294
SRCRB4D	135	323	122	72	429	57	120	212	302	90	199	136	84	33	59	33	33	72	54	112	107	47	106	394	171	34	124	89	29	62	25	39	53	38	105	58	237	92	124	135	104	64	208	113	49	45	131	79
SRC	12582	4786	5411	1835	6122	4994	3358	12404	1237	2376	2308	3682	5469	3642	1798	2012	3665	5758	3345	6911	5015	2725	3471	3603	5940	3713	4792	4383	2559	2260	856	1248	2835	3368	2584	1619	4653	2174	4297	3950	2960	3117	2792	10478	1543	2130	4031	4411
SRD5A1	770	6158	4620	434	938	269	1626	777	386	4897	1013	3713	2527	555	6020	1011	349	544	337	3546	2029	490	3526	1000	1830	630	1115	740	448	2929	515	602	672	1410	3173	165	2159	1037	3074	1863	257	2297	452	450	2107	516	400	439
SRD5A2	2	0	686	4	15	57	20	160	16	64	12	440	3	31	2	2	20	45	32	352	15	24	77	5	1	197	1	20	15	25	3	1	40	5	10	2	7	23	34	4	54	62	71	23	5	37	10	4
SRD5A3	3056	1313	20042	3126	2824	1598	1779	2777	2014	3112	4196	22927	848	3910	1727	3407	1029	3530	4069	2293	2567	2024	4276	4439	2340	2409	3125	3008	1102	2029	3572	6141	607	11461	8443	665	3270	11563	4920	1479	1451	16998	2618	6329	5291	1799	3633	4361
SREBF1	44081	9839	25585	6953	8474	26850	14271	17410	39125	11223	7555	78173	8261	24029	10739	6333	7407	5268	26606	7787	10555	10450	11501	8114	15422	50986	15584	26506	9233	19648	8513	6818	9392	23443	24925	7201	2460	28632	28809	10522	16730	8162	34898	20794	32287	19919	21209	18054
SREBF2	15385	17698	27149	3609	4660	21182	8000	7338	18104	7406	11507	12304	5813	10204	13018	6713	4944	5975	15772	7311	5265	5208	19948	14697	11630	7938	22753	16301	6461	19189	2977	11342	6718	25771	8152	6289	8676	14611	14812	5820	3860	8976	3951	14259	7252	8626	8321	5248
SRFBP1	548	914	1200	354	526	698	721	1360	304	1038	620	657	647	1594	917	715	645	1037	1348	217	383	427	1450	959	982	934	742	631	419	923	659	614	220	839	401	269	927	725	1441	572	398	496	480	1162	624	538	551	1041
SRF	4884	17446	3662	1607	4370	2531	3521	3279	1877	2418	3317	3446	3510	3642	2432	1235	1464	2648	2251	3389	3608	3238	6880	2920	4379	3201	5048	3861	1066	2827	1182	3967	2551	2432	2323	1155	6389	2560	2590	1842	2458	3767	2704	2859	2184	3472	2497	2723
SRGAP1	1286	1098	3181	864	2296	1062	563	2756	1254	653	1005	886	755	1786	2028	1516	1195	1468	1093	611	817	1312	1746	4556	4896	1205	2836	2178	485	1958	561	925	556	1774	1276	544	536	917	2368	272	358	1713	789	4120	1417	1217	1777	6725
SRGAP2	1617	4291	3218	2471	3990	2606	3586	3637	242	2388	3936	8242	3075	1918	1666	1616	2353	4466	3310	3280	2497	2900	6628	1425	4467	2212	1392	4680	1266	3501	856	1740	1760	3550	1645	960	9332	1168	3348	1892	1754	3778	2252	2342	2371	1718	1940	2173
SRGAP3	1025	2463	434	317	317	353	323	350	437	192	604	904	1172	1311	353	839	1063	1186	2160	29	320	286	438	2696	616	660	557	988	271	365	224	550	223	241	258	798	70	409	702	526	946	492	245	520	413	220	1150	716
SRGN	2958	4254	2804	1625	2167	2654	5516	3531	867	6783	10775	2035	8731	2854	1704	1226	854	1058	2333	2025	1477	3803	9375	1389	2363	3345	4045	4651	2633	3313	441	5521	2504	6193	5996	931	2981	785	2561	5595	3376	1394	1268	1787	1663	1800	2220	1083
SRI	4074	10641	4375	1874	6670	2070	5568	10052	3608	3266	5233	3293	3000	5691	3417	1043	2428	5124	5285	2113	5627	4335	2799	3178	7677	2469	7473	3607	1869	4577	2001	4346	1433	3573	2793	2637	4758	2291	6522	1820	2179	1836	3221	3275	4134	3036	2002	4050
SRL	63	39	64	27	47	13	15	20	17	21	9	100	45	104	18	15	14	26	35	9	74	113	10	18	25	36	75	46	5	14	11	471	42	24	34	26	7	12	14	3	48	12	23	97	57	6	28	39
SRMS	244	11	682	35	140	234	48	89	82	105	99	63	0	86	174	86	44	443	142	43	748	64	2	59	175	72	288	233	4	145	45	391	359	32	48	89	1	328	456	59	50	318	69	298	30	266	65	232
SRM	6279	6082	4575	1931	7637	2156	6545	4087	3415	5283	7204	3485	3071	3706	5542	1822	891	1508	1563	4977	5284	3714	3011	3779	7487	2365	2815	3219	3297	3751	3721	2051	3376	3672	5796	1855	5857	1673	5012	1374	2004	2272	2241	4513	3890	7422	4427	2265
SRP14	14275	12922	13609	11527	18488	7498	16366	22967	15602	12757	9876	9466	7364	32993	9321	11525	8688	10632	17486	11119	11344	13825	8795	18866	12721	12777	21605	19681	10069	10887	7711	14126	7497	12429	13337	6070	10670	7819	22171	7853	10887	5560	13947	18449	8603	7414	12163	19941
SRP19	2378	2972	2465	2587	4206	1035	4399	3290	2098	2921	2404	2221	1787	5445	3165	3000	1258	2520	3005	1343	1743	1087	3053	3197	4061	2257	2056	2272	1814	2304	1634	2490	1715	3145	1539	1042	2909	1851	4388	1383	2098	1508	1926	2553	1795	1682	2818	2557
SRP54	5524	4244	6411	2395	5920	6261	5706	59370	3553	6753	3280	4518	2874	9345	4567	3860	5649	6958	6002	2811	4471	2634	3924	5241	8523	9408	6364	5034	4040	5471	1780	4300	1920	4519	4669	1304	2902	5122	10290	4177	2779	4238	3264	6148	3676	4212	5661	7127
SRP68	12124	10687	6926	3852	6181	6255	11299	9015	5418	5558	7114	6441	7230	9983	3969	5211	2643	5672	8107	2829	4938	4341	14670	14200	9101	3828	3709	6054	2822	6987	9452	4105	2318	7367	3721	3696	6613	3123	11642	5926	2403	7709	3934	8673	8426	5558	14532	8432
SRP72	12466	14983	11746	4545	7796	7718	13593	10937	9786	9515	17242	7275	5114	11132	4091	8874	6088	11899	12249	5710	5325	4491	13599	18485	16502	7837	10640	8044	4443	8612	7937	9722	2780	10707	6012	6605	8228	12041	17913	8451	2999	12977	5661	9823	10245	7405	5913	9880
SRP9	20572	23855	15922	24965	27740	7852	33027	45097	10330	13331	20896	21322	9464	45929	8992	19441	5767	44231	33281	13858	21569	10610	21193	16461	19395	12321	17972	16401	8043	14709	10931	35178	10979	32431	14498	8793	21170	21690	34106	16862	12257	17441	15189	25680	12823	12628	17614	28499
SRPK1	3733	22134	5161	2009	3161	3768	6265	6495	2696	8503	8796	3715	5296	3542	4653	5348	1775	4867	3878	3832	5414	2551	28880	7129	9472	3957	4719	2816	3295	3796	7219	3372	3108	9147	2533	1902	18466	4056	7770	3691	1440	3342	2496	2357	7083	3072	2649	4049
SRPK2	5846	13783	5984	2444	3253	4276	1606	8706	3568	3975	4052	5102	2798	6311	1924	4393	3625	5647	8104	1433	2016	2447	5383	11289	7197	6011	4606	2103	1662	4680	2037	3088	1330	4795	1611	1296	2617	1628	8809	2633	1649	2072	3194	4068	2763	2164	3199	13119
SRPK3	15	56	1727	871	83	166	105	951	6	150	23	1518	25	125	3179	258	88	304	26	237	502	402	154	53	73	255	392	72	33	604	5	1399	652	101	646	2	130	634	72	40	48	1080	15	903	201	9	77	474
SRPRB	8414	10168	8552	3868	10802	3423	5003	5210	5647	6895	8812	5171	5860	10350	4414	2853	2748	4773	5970	3675	4343	1664	10390	9858	9422	3715	8320	5045	3212	5877	3714	4623	3147	3595	7612	5191	13488	4973	8551	4524	2969	7390	3472	9346	4222	3577	3386	5067
SRPR	19440	10808	12774	7193	12103	8516	14426	19974	12993	16042	13732	20765	10031	15182	17105	5129	4108	13181	10182	6965	4763	7340	7174	8379	10989	9061	9448	8685	5608	19177	6465	12088	5442	15772	19834	7548	8146	13356	23470	6345	7764	16162	10823	12334	7630	12580	7420	10696
SRPX2	2078	416	1659	1067	1442	2085	1804	1119	28	1124	640	476	239	567	1613	285	161	531	1114	2329	1237	1236	300	601	443	1923	2096	2749	366	2110	1390	280	285	800	710	211	554	820	869	125	834	412	1517	2123	1925	1871	116	1599
SRPX	905	795	904	481	595	801	1296	342	33	932	900	538	195	613	484	186	269	483	451	675	473	1928	71	212	184	1328	1058	1947	204	929	470	1704	526	405	583	78	931	367	834	52	907	751	799	688	698	1225	50	526
SRRD	1115	820	532	347	793	1110	1195	961	583	1249	1055	901	893	1072	970	688	256	749	1217	478	830	545	1172	1328	715	597	1041	742	717	1333	526	565	212	874	1075	515	2092	793	1910	580	369	586	800	1074	818	735	497	680
SRRM1	5432	8756	6311	2565	4519	3548	7931	7222	2339	5662	6625	8626	4700	5911	5093	4891	2279	5261	6162	3081	5334	4261	10422	9246	9502	5113	5052	4104	1974	5402	3665	5028	2406	7033	3982	2524	7697	3314	8929	3986	1973	3946	3845	4925	4489	4473	4698	5719
