	TCGA-AO-A129-01	TCGA-AO-A12H-01	TCGA-AO-A03O-01	TCGA-AO-A0JB-01	TCGA-AO-A03N-01	TCGA-AO-A0J7-01	TCGA-AO-A0J6-01	TCGA-AO-A1KT-01	TCGA-AO-A0JG-01	TCGA-AO-A0J3-01	TCGA-AO-A126-01	TCGA-AO-A1KQ-01	TCGA-AO-A1KO-01	TCGA-AO-A03P-01	TCGA-AO-A03L-01	TCGA-AO-A03M-01	TCGA-AO-A124-01	TCGA-AO-A0JJ-01	TCGA-AO-A03U-01	TCGA-AO-A12D-01	TCGA-AO-A03R-01	TCGA-AO-A12G-01	TCGA-AO-A0JC-01	TCGA-AO-A0J8-01	TCGA-AO-A0JE-01	TCGA-AO-A0J9-01	TCGA-AO-A0J2-01	TCGA-AO-A0JM-01	TCGA-AO-A0J4-01	TCGA-AO-A03V-01	TCGA-AO-A0JA-01	TCGA-AO-A12E-01	TCGA-AO-A1KR-01	TCGA-AO-A1KS-01	TCGA-AO-A03T-01	TCGA-AO-A0JD-01	TCGA-AO-A1KP-01	TCGA-AO-A128-01	TCGA-AO-A0JL-01	TCGA-AO-A125-01	TCGA-AO-A0J5-01	TCGA-AO-A12B-01	TCGA-AO-A12F-01	TCGA-AO-A0JI-01	TCGA-AO-A0JF-01	TCGA-AO-A12A-01
KCNG1	108	7	11	18	12	5	929	13	38	2	11	2	155	587	20	90	513	9	111	349	9	7	392	74	2	95	1179	6	2454	137	65	26	98	35	60	8	175	5	426	3	3	1	744	21	9	40
KCNG2	13	1	3	8	5	0	3	1	4	1	1	2	1	2	11	9	3	15	9	2	1	6	5	7	14	3	7	1	12	6	2	11	2	2	1	0	1	2	0	2	15	0	18	2	3	4
KCNG3	38	35	15	3	71	105	33	83	14	330	0	10	1	56	48	2	24	115	0	5	45	8	1	16	5	3	53	2	26	16	4	10	0	47	5	15	35	4	7	6	8	99	10	41	5	3
KCNG4	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
KCNH1	15	107	67	7	45	24	0	652	23	317	32	309	56	726	312	372	4	75	41	8	21	318	150	3577	1059	83	783	49	10	106	75	111	5	776	304	108	110	5	21	927	80	11	50	34	677	3103
KCNH2	324	397	122	13	0	363	66	4	589	13	110	58	28	18	37	494	99	94	6	51	8	20	64	276	9	52	10	9	370	138	439	136	317	91	745	64	596	52	550	104	111	733	3	1838	21	14
KCNH3	20	27	13	20	214	37	26	18	22	2	10	108	120	12	43	14	48	42	7	5	35	4	74	23	10	53	57	7	34	13	6	50	7	137	194	38	58	415	64	21	12	2	27	97	3	57
KCNH4	8	1	0	1	0	16	9	3	12	3	3	64	5	0	6	5	3	2	4	6	3	6	31	4	4	13	2	0	9	5	2	12	0	4	31	3	1	11	2	1	6	1	4	2	5	5
KCNH5	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1
KCNH6	0	4	19	1	0	69	6	6	11	1796	4	92	0	0	40	0	1	4	0	0	0	3	0	6	2	8	0	1	2	0	2	32	0	3	91	4	3	1	5	33	5	10	0	3	1	2
KCNH7	5	2	0	1	0	0	2	1	2	0	0	5	1	1	0	1	3	2	1	1	1	0	0	2	2	3	2	0	3	0	4	0	0	1	0	4	0	2	1	0	1	0	0	0	1	0
KCNH8	75	0	1	18	0	7	2	4	49	9	0	7	152	4	13	31	14	13	17	5	12	4	575	2	13	24	8	0	200	8	4	93	174	27	33	3	2	6	9	0	23	0	168	7	3	76
KCNIP1	16	17	12	1	11	0	4	7	25	0	3	2	52	2	8	11	6	59	3	4	7	3	45	7	10	9	4	2	11	14	6	74	0	8	15	0	1	8	4	17	12	0	2	27	24	21
KCNIP2	51	24	70	25	30	20	8	31	103	77	59	54	454	15	15	53	110	595	34	23	177	6	373	86	24	2477	31	3	67	281	31	1252	94	54	161	34	109	38	58	45	671	35	161	35	665	400
KCNIP3	30	837	55	132	137	189	840	666	484	407	850	83	226	178	109	323	509	124	1036	80	118	278	31	258	58	268	441	72	353	194	210	151	154	318	1077	47	379	1494	381	509	349	129	75	344	120	200
KCNIP4	44	41	52	13	26	38	68	46	69	23	37	46	113	63	64	74	21	51	56	40	27	29	31	204	3	101	30	9	33	26	31	66	21	156	28	153	143	26	7	41	71	20	52	43	59	68
KCNJ10	169	7	76	7	48	28	25	32	159	79	45	41	15	32	14	308	21	20	9	105	15	2	840	40	93	66	55	21	177	10	32	6	43	80	21	74	41	3530	89	40	3	2	25	11	12	28
KCNJ11	49	1225	855	252	255	928	150	1652	2392	5668	3319	710	589	299	973	709	76	1028	64	176	728	983	152	3616	297	408	277	409	140	3502	1219	1442	77	1052	1478	3449	811	3	55	1042	464	3366	94	1033	684	1524
KCNJ12	30	41	7	12	148	23	4	61	79	29	138	28	33	42	78	38	50	63	36	122	16	87	34	43	68	109	49	138	48	104	54	300	1	51	21	16	39	122	25	5	168	10	56	25	130	35
KCNJ13	1	3	11	3	62	22	1	60	5	0	17	3	20	2	15	11	5	2	7	4	3	14	8	38	5	17	1	35	4	5	68	11	1	20	1	6	789	4	2	15	7	2	4	10	3	59
KCNJ14	141	169	48	54	22	107	101	67	113	85	217	51	197	340	184	120	39	52	29	26	47	268	39	62	25	25	83	18	214	86	35	106	60	52	65	39	60	528	64	62	74	44	265	36	40	71
KCNJ15	138	22	28	10	274	13	86	346	30	10	32	82	105	38	69	103	48	37	1566	134	58	55	129	109	198	50	75	78	179	16	53	47	16	80	21	81	28	66	47	3	121	3	294	5	258	69
KCNJ16	1164	2	4	14	4	5	102	3	92	1	1	1	860	0	10	4	1	9	10	1	10	15	4	2	1	12	0	3	3	1	10	113	3	82	16	2	1	4	271	0	6	0	6	4	13	34
KCNJ1	5	1	4	1	4	0	17	4	7	0	0	2	1	1	3	2	3	2	8	10	1	1	11	3	2	5	1	0	7	3	6	11	10	3	1	0	3	19	5	0	2	2	2	2	2	5
KCNJ2	343	351	170	113	695	168	13648	339	313	196	216	106	3263	346	166	179	111	315	1096	215	95	300	90	306	280	398	105	91	469	152	202	196	94	311	95	162	219	3071	273	371	417	38	276	62	485	345
KCNJ3	0	270	1	1	6	6507	1	261	13086	2457	0	63	57	255	687	6	0	182	0	16	1949	2	0	25	8	127	0	70	0	986	2542	696	0	148	1217	10	70	1	36	940	1409	8559	9	7993	866	101
KCNJ4	1	0	0	0	1	0	0	0	2	1	0	0	1	0	0	2	19	0	0	1	0	0	0	20	0	1	0	0	10	1	0	0	2	3	5	0	0	1	3	1	0	0	0	3	0	0
KCNJ5	35	57	150	40	14	54	317	125	156	65	49	47	114	86	65	168	112	193	187	124	8	157	75	175	165	275	64	37	374	42	324	272	12	169	20	54	13	182	48	5	488	14	31	54	208	164
KCNJ6	8	2	0	0	1	1	68	24	3	300	0	12	0	3	27	9	11	0	46	3	0	1	3	1	1	0	4	3	7	0	1	1	30	5	5	0	1	17	4	0	4	0	5	0	7	1
KCNJ8	357	641	779	156	1195	120	169	1123	783	910	638	219	1205	551	329	383	366	791	731	546	334	706	619	388	653	1371	569	307	302	453	671	680	251	453	257	275	218	555	884	228	725	442	1339	5176	1155	613
KCNJ9	1	0	3	2	0	1	8	0	0	4	0	1	1	0	0	2	18	0	2	1	0	0	0	0	1	0	3	0	3	1	5	1	5	2	0	0	4	22	2	1	0	2	0	0	4	3
KCNK10	6	0	5	2	0	0	1	1	5	1	3	3	4	0	0	11	5	66	0	1	1	0	45	13	4	0	1	0	7	0	2	4	0	2	7	3	0	7	10	2	9	2	2	0	21	6
KCNK12	121	23	0	7	13	0	23	5	3	5	4	1	0	1	6	14	9	3	0	5	0	6	29	5	5	2	18	5	45	15	3	3	53	0	123	6	8	18	41	2	0	0	22	2	2	0
KCNK13	89	100	25	11	109	58	85	95	39	27	49	29	27	23	45	211	20	172	311	90	30	51	65	153	123	1296	74	63	64	27	78	207	5	51	20	40	75	265	6	17	80	19	41	11	145	109
KCNK15	11	774	28	108	124	857	3	169	1373	1193	478	1654	9	132	2427	2718	1	359	20	33	11	512	16	695	47	362	13	144	12	1282	723	346	31	169	1346	346	200	24	26	764	40	178	24	906	328	276
KCNK16	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
KCNK17	29	3	12	27	38	1	21	10	3	11	13	4	58	18	34	15	14	25	59	16	11	22	26	7	11	27	75	7	404	4	20	9	12	45	187	15	313	6	50	4	11	5	50	1	13	156
KCNK18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNK1	2333	385	2592	567	569	65	2962	5214	5142	5834	410	1051	1682	335	1568	1843	1946	154	1193	1994	453	320	83	5490	1284	3294	6643	1623	2740	404	2396	171	530	3240	1322	1164	3073	3393	1433	682	4773	1	2496	1283	123	953
KCNK2	233	25	56	64	29	25	23	1238	140	25	202	410	1012	1265	38	1068	2323	327	882	148	36	59	60	211	60	95	1179	111	95	25	270	726	229	518	40	86	8675	74	826	241	52	6	320	54	383	210
KCNK3	108	16	223	10	15	3149	1957	17	69	6296	11	79	534	69	48	113	349	80	32	13	28	24	45	513	22	443	23	13	42	79	43	145	242	95	2130	16	35	4	6	8	89	3954	323	38	73	141
KCNK4	0	1	0	1	2	0	0	1	3	0	4	0	3	0	2	2	1	3	1	0	0	2	2	1	1	3	4	1	1	2	5	1	2	0	1	1	7	6	0	0	5	0	0	175	5	1
KCNK5	629	70	1420	177	142	152	5688	118	372	36	25	105	551	151	152	1180	1184	258	1129	440	28	167	494	125	257	94	271	8	8707	91	75	192	1871	60	185	90	58	4930	1017	148	312	58	3667	109	136	772
KCNK6	635	1739	3239	855	524	8835	892	930	1204	916	930	1965	1522	952	2601	2064	505	1000	2619	675	2323	218	930	1384	658	1172	571	446	769	669	1136	2560	246	2375	3224	1325	695	1791	210	2001	966	4837	281	1531	501	3915
KCNK7	16	10	3	23	11	1	8	2	7	7	16	26	1	5	5	4	3	14	6	1	8	2	25	4	2	6	10	5	25	7	10	12	25	1	32	4	0	25	13	17	4	3	27	3	9	13
KCNK9	33	2	0	0	14	9	1	6	2	10	2	36	1	1	48	6	48	1	1	2	1	3	2	3	7	0	1	64	21	9	0	2	3	7	3	2	6	5	1	0	5	0	6	4	10	10
KCNMA1	141	396	2534	152	442	748	100	1495	1485	894	6309	231	3401	1636	622	2453	111	2083	3514	2259	645	5789	912	5195	4345	1080	2413	381	874	2715	1210	1154	170	4459	891	435	335	1786	344	670	10937	5583	205	623	3870	1285
KCNMB1	556	212	55	234	73	83	168	222	404	66	245	96	1613	111	317	300	2650	390	375	161	533	166	91	212	210	995	258	82	1695	105	240	690	124	187	772	114	91	203	2023	146	157	107	1596	87	203	905
KCNMB2	11	2	22	1	2	1	2	4	7	2	3	2	113	1	11	11	10	8	3	28	0	0	15	3	6	0	1	1	7	10	13	5	0	5	11	20	3	0	3	2	15	0	5	7	5	14
KCNMB3	445	445	349	110	150	304	615	216	409	958	280	348	220	201	359	257	383	176	137	94	150	128	447	333	347	289	190	155	352	253	216	256	208	267	336	132	352	224	176	428	325	67	195	55	106	351
KCNMB4	198	3169	46	65	212	267	111	235	165	41	546	493	189	99	178	173	65	193	241	81	29	114	82	180	463	257	446	121	64	251	244	107	84	82	103	223	147	42	98	142	780	88	372	42	240	243
KCNN1	7	6	10	19	8	0	34	2	10	2	6	101	20	0	12	27	5	5	11	19	5	14	10	100	8	8	15	9	18	10	18	3	10	9	12	1	7	9	5	24	6	1	7	0	2	15
KCNN2	18	46	10	6	82	43	12	285	90	414	83	33	40	166	26	27	28	24	34	34	14	72	11	49	207	181	34	28	38	42	29	22	52	48	27	35	352	23	109	36	175	43	27	59	59	45
KCNN3	162	27	35	15	30	17	26	30	154	38	23	32	48	91	61	223	44	158	57	160	27	69	116	49	168	50	159	32	185	29	85	87	14	37	23	25	18	92	86	10	245	55	80	54	121	62
KCNN4	10641	145	142	734	327	291	2779	702	454	66	215	362	3924	207	457	718	1185	803	17094	1240	731	817	1857	512	1532	589	3215	144	8543	602	280	1234	9036	46	1331	186	56	1061	1653	457	164	944	24547	58	215	1528
KCNQ1DN	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNQ1OT1	478	348	194	41	527	41	167	677	368	167	315	92	431	165	267	115	338	385	147	161	125	121	223	391	349	526	30	79	947	486	348	229	347	807	317	237	817	459	665	966	610	37	691	297	175	303
KCNQ1	187	537	273	203	330	114	1060	389	547	203	472	96	581	312	233	624	619	1339	10355	711	393	386	487	902	1544	358	2452	95	441	741	1159	700	108	105	149	117	90	322	754	190	346	206	265	433	402	374
KCNQ2	1	1	0	0	0	4	0	0	6	0	0	0	0	0	3	0	1	0	0	0	2	2	0	1	0	0	1	1	0	19	0	8	0	0	0	0	0	7	0	0	0	2	0	145	0	0
KCNQ3	33	25	6	1	19	14	52	36	24	10	16	220	268	20	15	10	334	61	432	16	8	25	8	123	18	41	15	8	97	20	77	94	6	25	59	3	11	246	58	253	80	156	109	10	73	107
KCNQ4	114	10	1	9	0	3	108	22	10	2	0	2	156	2	3	9	235	16	6	17	70	18	4	3	14	12	3	4	228	10	6	59	16	3	3	14	8	9	44	11	9	1	243	1	3	42
KCNQ5	321	94	56	56	47	298	184	61	42	219	59	134	205	58	115	253	7	450	66	209	73	11	338	578	140	46	92	66	857	11	73	361	53	35	20	521	116	56	38	1550	45	1178	71	11	1450	505
KCNRG	23	31	3	12	24	41	11	21	27	13	25	24	38	34	27	26	37	12	28	15	16	22	36	23	30	14	27	19	34	20	21	13	9	52	16	51	58	26	21	40	22	12	11	25	26	25
KCNS1	85	0	2	3	0	1	128	6	33	1	0	5	130	2	9	29	294	21	421	310	0	5	5	24	5	6	27	1	87	39	8	42	833	4	6	9	4	24	661	2	6	0	8	1	5	13
KCNS2	4	0	5	1	0	2	1	8	15	0	3	3	8	1	11	2	1	25	4	0	3	15	17	5	7	18	3	3	5	8	3	10	0	17	0	6	4	3	1	0	20	1	6	1	53	5
KCNS3	831	1862	1432	243	1715	11257	4460	1202	2841	3080	2169	341	1909	1533	1431	818	2483	2974	6660	3085	611	3660	348	6244	3843	1534	5808	763	745	1435	1194	707	1005	619	2275	749	608	100	567	6307	1373	2242	214	501	1623	2753
KCNT1	1	1	0	2	0	0	1	0	7	0	13	0	3	16	3	250	3	1	5	1	1	2	4	0	6	6	6	1	1	9	0	6	0	1	5	0	0	26	1	0	7	0	4	0	7	3
KCNT2	27	7	5	4	5	3	65	19	48	20	18	12	33	6	19	26	5	51	17	39	0	9	25	7	27	14	8	5	288	11	20	42	3	58	10	11	13	21	14	1	58	2	15	17	79	34
KCNU1	0	0	0	2	0	0	0	0	0	2645	0	0	4	0	0	2	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	4	0	1	7	0	2	0	0	0	1	0	0	0	0	0
KCNV1	12	2	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	7	0	0	0	34	1	0	0	0	14	0	0	0	0	0	0	0	1
KCNV2	4	1	0	0	0	2	0	1	1	0	1	0	5	4	1	3	11	1	1	3	1	1	0	0	0	1	4	0	6	0	0	4	2	1	2	5	3	1	1	0	1	0	11	0	0	2
KCP	36	53	2	13	30	31	221	78	23	132	30	11	17	20	11	11	425	4	40	3	8	8	24	24	16	38	8	8	39	19	7	18	11	7	25	9	9	13	27	53	14	16	21	9	26	14
KCTD10	3194	3091	2774	640	3404	4937	5990	7907	5600	5289	4251	1930	5385	3870	5368	7631	4664	3632	7497	3447	1945	4340	2781	5536	4404	5064	4118	2826	5854	4141	4444	6157	1814	5912	2869	5083	4281	4375	1816	1533	7389	1307	5631	3052	5320	4597
KCTD11	1551	2540	316	330	900	2387	4187	2441	1017	1655	1187	795	613	1287	860	1229	512	1381	1988	789	504	973	1155	2962	1079	1169	1719	724	1889	1089	1198	2312	332	526	1276	775	1198	1724	682	1483	2107	1327	816	2358	1324	1732
KCTD12	2604	4025	2301	1216	2949	1071	2671	4562	9165	1533	4140	1779	12737	2385	4292	7181	3109	15078	14307	4840	1969	5512	8781	4711	3904	12587	3272	1849	4371	3445	9955	9999	284	7016	4063	2021	2447	15734	2773	711	11494	1338	5984	2762	17894	7815
KCTD13	861	1701	778	520	2096	1796	1768	922	1154	4876	872	1644	524	1124	1426	1201	489	502	474	639	348	437	872	2005	1003	1581	1495	618	738	754	728	1917	1427	1152	1641	887	3438	1674	1386	1732	861	837	1696	835	367	1269
KCTD14	1072	64	51	165	150	57	140	7042	356	45	56	292	3001	46	109	335	1845	341	10415	55	276	129	29	66	533	144	187	34	334	119	103	728	235	268	729	140	458	310	18	23	56	2595	1133	27	50	437
KCTD15	715	1792	3425	655	2231	2824	2285	1382	2268	190	634	649	953	2545	1971	6657	1159	640	2133	2226	329	2160	472	1185	1117	1871	4014	1266	3178	3379	2560	1304	1294	3588	1584	2091	2395	202	2041	774	2482	603	1835	1879	1714	1546
KCTD16	6	3	7	4	4	3	9	7	18	17	12	3	189	11	19	11	1	1	12	5	2	21	10	11	14	3	3	5	15	3	18	1	0	4	4	9	22	13	2	4	19	3	16	7	27	7
KCTD17	296	710	263	168	187	810	2322	607	432	677	924	244	99	285	354	910	184	497	398	317	292	600	717	737	377	519	529	257	954	264	363	394	385	101	1899	155	147	1059	447	386	475	156	399	604	450	316
KCTD18	884	1501	864	135	581	1037	1798	1541	1487	1733	520	901	1674	1226	1195	1275	837	963	1407	751	424	1070	1129	2200	1141	830	1473	695	1717	1183	1462	1487	154	889	485	725	1797	1171	448	866	1628	936	1103	809	1024	1354
KCTD19	3	0	1	3	0	5	4	14	10	1	17	3	2	1	1	5	8	2	0	2	1	3	42	7	4	0	1	24	10	5	3	4	1	1	5	0	30	27	2	20	5	0	2	4	1	2
KCTD1	1664	968	1531	983	1591	1824	767	861	3008	1977	1433	2196	2914	4078	1566	3049	4675	1844	2981	1423	1122	2375	713	3441	2609	888	2662	794	2183	2538	1880	1934	977	2279	1600	3319	2252	2791	3535	3584	1182	910	2321	889	1291	4109
KCTD20	2691	3319	2897	307	1273	1971	6578	7245	4562	2976	1920	1305	6549	4323	5584	6311	10640	3767	5092	5980	885	3340	3377	4029	4982	2561	4127	3505	11661	4470	6766	4787	580	7905	1067	5778	2501	6409	1315	2315	7240	2196	3768	3462	7556	4611
KCTD21	743	875	550	185	530	1471	2142	23189	14640	1874	631	626	868	740	785	1193	806	1245	1003	786	454	6407	714	2743	1443	932	725	563	1345	907	618	1318	273	509	547	824	856	937	454	1178	880	1755	553	799	1191	1844
KCTD2	2163	3210	1676	862	1132	2927	4867	5372	3908	2676	3130	2819	4068	4240	3385	6231	3099	2576	4172	1177	1941	2252	1791	6919	1916	1936	4041	4886	3463	1607	2272	4087	2488	2535	3440	2172	2503	2562	799	2026	9515	3097	1948	2065	2753	2414
KCTD3	7739	10705	10244	1814	8616	10500	4378	16779	18779	10091	7481	7418	24100	18440	11766	9247	4302	16335	24907	13352	3691	12359	2327	24197	8657	8304	13909	9985	8047	6095	13280	15157	2635	16837	7604	13591	27225	2881	5043	19413	10062	8175	4420	16207	12203	16602
KCTD4	2	1	0	5	0	0	1	2	4	0	0	0	11	0	0	0	1	0	8	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	3	3	1	1	0	1	1	0	23	0	1	67
KCTD5	3258	1581	2370	791	4703	3336	4966	3838	2022	3555	1480	2843	1311	2121	3514	4869	5454	1503	2435	2137	1292	1783	1762	3361	4586	2026	5089	1333	3940	2869	1936	2669	1877	2186	1268	3437	3147	3747	1479	1717	2157	1012	4126	1290	1301	3102
KCTD6	268	827	453	116	1281	2931	615	856	1164	4030	822	2889	826	1402	717	1226	650	557	398	477	286	565	604	2719	232	492	746	328	451	519	555	1703	77	1131	747	1561	4151	456	474	1973	1456	954	395	1543	1147	1387
KCTD7	367	715	446	102	330	524	1005	1020	890	1858	557	413	1172	747	616	952	946	648	615	531	213	734	1452	939	677	606	516	211	2305	428	863	868	239	796	418	377	605	2400	488	985	1473	572	1247	423	766	1028
KCTD8	6	0	0	2	0	0	1	2	3	1	3	0	67	0	0	15	0	8	4	0	0	0	2	0	3	6	0	1	1	1	0	12	0	6	0	0	3	1	31	0	1	0	2	0	0	1
KCTD9	2660	1798	377	223	701	2945	5056	1496	1664	3070	705	1137	3684	561	2021	2509	1006	2519	2574	1174	699	929	1416	3055	1095	975	1485	788	2439	973	3178	2872	392	3041	1052	2012	1376	3224	665	1794	1356	1603	1769	1923	1989	2141
KDELC1	392	273	315	62	371	355	747	802	315	81	708	299	370	566	631	429	588	332	599	465	99	444	229	682	1079	482	207	729	546	331	595	212	115	524	178	578	441	512	316	58	1069	79	506	200	685	597
KDELC2	2473	2265	642	393	2443	1099	1607	2836	2707	616	2055	1756	2980	1593	2910	2812	3302	4210	2511	1965	1089	1556	1858	3736	2996	2062	4323	1631	2842	1572	4030	3183	466	3316	1199	1652	2152	2757	1044	1840	5107	4868	2557	1090	3776	1548
KDELR1	14137	16740	11926	5006	10266	16626	19201	17090	12842	18135	17376	10623	10940	35930	14675	5502	8448	12788	11639	13018	7131	21450	5188	18921	8471	13436	16235	8771	22485	6757	11194	12378	6064	18432	15621	10200	17850	18538	8671	15679	19487	13101	10058	9712	7815	14604
KDELR2	20720	16708	10120	6331	20721	8641	51021	33843	26539	25016	14729	12843	15739	19037	17030	22852	25929	23028	20826	25479	6503	10630	5717	23409	18028	14131	30331	13675	20803	14529	21764	19941	7090	27786	24531	18420	18409	38300	11616	26681	27361	16544	17922	12595	16159	12876
KDELR3	5537	1094	331	428	3622	1075	5137	2272	4169	317	3119	921	961	1003	2746	2347	2097	4599	1601	2434	313	2850	719	3477	3632	2601	3688	5072	10871	678	2547	1417	2317	2526	7154	587	1114	3298	2820	11437	5657	1016	2993	262	2817	1492
KDM1A	5468	5656	6858	1645	2920	5579	5882	4459	3758	8298	5552	3660	5807	7189	4988	12907	6282	4801	4219	4135	4118	5686	3025	8895	4182	3192	8580	2682	8187	7005	5096	5797	7998	6010	3136	4487	3966	9280	2962	5795	5019	3582	8012	3520	4393	5004
KDM1B	1301	1064	1424	195	1055	820	1794	1116	3431	2899	571	1232	2183	2515	2348	6586	6437	1439	2188	1870	334	1157	1216	1480	1650	929	1088	1479	2720	1225	2483	1862	384	2973	602	1922	1149	3051	854	1000	1974	1473	2655	1150	1594	1744
KDM2A	11228	6948	5815	2810	5291	4152	13944	125472	8560	38510	13699	5543	11237	7384	11283	13800	10637	7880	9647	7646	5234	8973	11371	13873	13273	5163	10928	6517	18448	11001	10125	12331	6129	14294	5409	28981	11859	14448	3653	8727	13147	6615	21542	5909	7498	10569
KDM2B	2056	2066	1946	343	1427	3032	5173	2118	3299	2921	1504	1526	1690	2687	2426	3928	3505	2100	2194	1310	716	1047	3402	2430	1620	2033	1682	1227	3042	2582	2503	2575	1755	3597	1184	1249	2204	3394	1091	1690	2822	859	3021	1967	1522	2394
KDM3A	2534	2743	3115	595	2534	5246	5598	3749	8260	9120	2761	2127	5416	4041	4166	4964	8233	4449	4319	2949	1199	2225	3653	6860	2922	2524	4868	1697	8481	4121	3903	4961	1498	5349	1442	3403	5152	3975	1289	3853	5404	3506	3494	4282	2728	4448
KDM3B	3629	7626	7433	756	3073	10005	16508	7250	11494	12562	4187	3761	10918	8832	9302	9241	8189	7241	7400	4898	2641	5056	6154	10840	5101	6538	6497	3972	8089	5982	11011	13616	1228	13115	2600	7353	10814	8609	2702	5420	11190	7536	3174	9694	6301	9557
KDM4A	4276	5271	4575	819	1091	3601	8739	3724	6220	5169	3472	1573	3814	4211	4054	8016	4602	3602	4036	2352	1801	3929	2446	10184	3974	1990	4558	2931	6170	6538	3370	4499	2983	3401	1876	2983	1248	5679	898	2625	7088	2766	5162	1932	4153	4321
KDM4B	3197	23251	7668	2370	3038	45421	4041	4224	6015	13392	15530	8634	3063	9542	15635	7012	2562	11039	2788	1694	7915	7490	5115	15887	2260	7459	2883	3088	4070	13608	7997	13481	1433	7620	2287	5633	6543	3595	1713	14975	4114	7541	2871	14395	7864	9646
KDM4C	2287	2075	1064	168	597	2175	2247	1477	3349	2027	971	807	2689	2073	981	2246	2695	1580	1963	1243	516	971	2934	2876	1061	959	3030	689	2842	1162	946	1804	652	1727	680	2095	1461	3830	733	1708	2373	1043	1407	1699	1290	2019
KDM4DL	0	0	0	0	0	0	0	0	2	0	8	0	12	0	4	0	20	0	0	0	0	0	2	0	0	1	2	0	18	8	2	0	0	1	0	1	1	1	0	0	5	0	1	0	0	3
KDM4D	78	106	29	16	26	26	292	73	70	50	63	44	219	81	41	92	67	74	90	76	25	70	73	227	241	78	43	37	282	39	113	60	46	38	45	274	185	100	36	59	89	25	65	207	48	96
KDM5A	5783	3874	7287	533	2671	4265	5463	4236	7543	5603	2261	2961	8656	5362	5543	5950	12547	4646	5674	2371	946	3973	5017	7905	3848	3042	3881	2395	11697	4633	5376	7016	5509	9584	1200	4091	4368	7724	1742	2903	8488	2440	7114	4234	5113	4635
KDM5B	7351	6405	14335	1802	6969	7901	8031	7615	21418	15842	4598	2805	8524	12734	10874	19379	11254	6623	5175	17924	1941	7576	2810	25509	7979	6895	8759	6152	9792	9182	24103	6742	8409	18738	2966	17328	9503	17042	8343	11756	22234	3807	12651	5952	9943	11409
KDM5C	7664	8504	7014	2224	5945	10682	17138	6047	9581	13866	5767	3927	6719	10496	10594	11825	8967	6148	8523	4677	2203	5965	7622	12323	3781	4982	8944	4163	7795	8418	9343	8464	6358	8696	5059	9465	6213	16116	4201	9269	14692	4805	9478	8141	5969	8925
KDM5D	1	0	0	2	0	0	0	0	0	0	0	1487	0	0	0	0	0	0	0	0	0	0	7	0	4	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1	0
KDM6A	1356	2238	2864	153	675	3338	2547	2627	3727	2774	725	317	4565	3070	3750	3736	2745	2260	2592	1983	393	2050	2545	4631	1983	518	3165	1245	1631	3185	3928	3260	113	6945	502	2686	2221	5903	501	1887	4419	1302	1057	3627	2406	2951
KDM6B	1466	2913	1985	753	2459	2670	2682	3550	3616	4719	2285	1157	2408	2273	3230	5045	1966	2021	2720	1842	1149	1132	2645	4800	1356	2109	2226	1148	2754	2115	3159	4905	1429	2588	1326	1379	2376	2591	3235	3837	5056	1349	3591	3486	1818	3108
KDR	1624	3245	1170	399	1677	884	849	1803	8590	2200	2053	852	7149	3991	1806	2041	831	5188	3717	2915	1346	3779	2568	2679	3761	3124	6453	1429	3916	2841	2899	3087	537	2352	1294	1586	969	2336	1938	2263	4406	1912	4995	1242	6209	3998
KDSR	2853	5892	2540	891	1932	3427	6714	4306	6069	7821	3525	3800	6855	13161	3422	4911	1576	5172	8213	2122	2359	4197	2262	6265	3983	3341	3446	2980	5980	6205	3418	4448	1518	7763	3351	5235	7694	4426	2587	3220	5876	2926	2821	6211	5120	7178
KEAP1	6560	8232	2809	1517	2124	6289	7421	2888	7164	5799	5585	2545	1700	4743	6520	3221	8156	4885	4430	3040	2814	4196	2351	8361	3930	4092	4184	1764	7809	5053	3766	5013	2928	1380	4045	5195	2238	8618	2769	3437	8034	5342	2259	3128	4059	5302
KEL	29	3	12	5	0	1	17	10	9	85	12	39	12	3	5	64	11	6	5	65	13	7	342	90	18	49	647	7	29	3	7	1	6	6	3	3	24	481	23	300	1	785	3	6	23	50
