	TCGA-AQ-A54N-01	TCGA-AQ-A04J-01	TCGA-AQ-A04H-01	TCGA-AQ-A7U7-01	TCGA-AQ-A0Y5-01	TCGA-AQ-A04L-01	TCGA-AQ-A54O-01	TCGA-AQ-A1H2-01	TCGA-AQ-A1H3-01	TCGA-LD-A66U-01	TCGA-LD-A74U-01	TCGA-LD-A9QF-01	TCGA-LD-A7W6-01	TCGA-LD-A7W5-01	TCGA-PL-A8LY-01	TCGA-PL-A8LV-01	TCGA-PL-A8LZ-01	TCGA-PL-A8LX-01	TCGA-3C-AALI-01	TCGA-3C-AALK-01	TCGA-3C-AALJ-01	TCGA-3C-AAAU-01	TCGA-PE-A5DD-01	TCGA-PE-A5DE-01	TCGA-PE-A5DC-01	TCGA-WT-AB41-01	TCGA-WT-AB44-01	TCGA-XX-A89A-01	TCGA-XX-A899-01	TCGA-Z7-A8R5-01	TCGA-Z7-A8R6-01	TCGA-HN-A2OB-01	TCGA-HN-A2NL-01	TCGA-OK-A5Q2-01	TCGA-JL-A3YW-01	TCGA-JL-A3YX-01	TCGA-4H-AAAK-01	TCGA-UL-AAZ6-01	TCGA-UU-A93S-01	TCGA-V7-A7HQ-01	TCGA-W8-A86G-01	TCGA-5T-A9QA-01	TCGA-5L-AAT0-01	TCGA-GI-A2C8-01	TCGA-GI-A2C9-01	TCGA-MS-A51U-01	TCGA-LQ-A4E4-01
HRH3	0	34	1	1	7	7	0	0	0	4	0	0	0	5	8	1	3	1	9	0	4	8	1	0	16	4	0	0	0	1	2	1	13	4	27	3	0	52	0	2	0	2	1	8	1	0	5
HRH4	1	6	3	4	7	1	0	0	6	1	4	4	5	5	1	3	3	1	5	5	2	2	1	0	3	0	2	1	6	0	2	5	2	0	1	7	4	5	2	2	3	1	4	5	4	5	1
HRK	95	11	0	4	8	1	0	27	0	0	5	3	1	26	1	73	1	0	0	2	0	0	0	0	0	1	0	1	0	9	3	1	27	1	4	1	0	20	11	2	0	9	1	0	12	2	0
HRNBP3	0	2	0	9	0	0	0	1	2	3	6	3	3	9	3	11	7	0	13	3	3	2	0	1	8	0	0	2	3	2	1	2	10	4	3	1	2	32	2	1	4	1	2	1	5	10	2
HRNR	1	18	13	12	55	3	10	0	24	9	14	17	5	34	13	11	2	1	3	4	6	16	1	5	3	2	2	23	68	1	3	12	18	11	16	23	18	3	0	2	22	10	4	38	9	20	7
HRSP12	1066	1519	615	337	663	1661	3193	2458	1047	682	464	447	562	729	658	1438	554	509	782	521	670	584	245	361	2822	393	335	507	620	498	906	456	1466	575	735	1625	834	877	821	851	789	951	454	469	835	602	667
HR	301	4341	2548	699	183	108	934	56	1077	1623	615	451	478	1399	1418	9831	898	48	73	2058	415	649	1037	407	560	46	85	150	277	592	194	620	589	965	689	552	709	862	402	1115	912	181	517	310	1515	1093	120
HS1BP3	1959	1484	4668	1334	1664	1479	1740	2855	1493	1867	1739	1397	1784	1792	982	2032	998	1445	3057	1986	1513	2332	1239	1259	3592	1394	917	1158	1254	1038	2044	1533	4717	1814	3472	2873	1115	2886	1168	1905	1326	1937	1125	1473	3304	964	1417
HS2ST1	795	3873	2623	1445	2757	2696	1084	3154	3139	1438	1829	1689	1496	2239	1456	1124	2131	798	987	1658	556	2954	703	1241	2282	472	430	1890	2072	965	1891	2296	2971	1585	1916	2053	2207	1499	782	856	1404	455	1371	2907	4558	1830	1169
HS3ST1	77	236	84	254	220	52	73	264	167	156	396	269	145	160	530	179	1054	88	303	203	81	103	285	277	132	78	61	550	204	235	239	268	972	201	599	201	122	606	77	39	80	86	104	197	1040	67	132
HS3ST2	1	60	87	23	364	130	67	73	230	33	193	558	35	6	57	32	56	75	18	27	41	27	78	30	34	14	73	76	64	723	89	27	70	34	529	48	74	81	30	17	14	52	46	113	43	21	47
HS3ST3A1	0	71	39	300	176	89	3	25	85	67	148	163	52	135	0	78	101	20	119	198	58	77	32	299	18	28	220	106	143	77	51	76	49	50	328	133	226	86	16	57	68	10	92	198	90	49	12
HS3ST3B1	0	39	24	126	41	7	0	7	37	9	34	53	28	99	3	17	38	5	27	35	18	13	12	83	4	0	6	48	105	7	12	57	15	25	102	23	24	7	13	0	4	6	17	46	24	19	1
HS3ST4	0	176	1	3	5	0	0	1	3	7	55	5	7	20	262	28	0	1	8	16	0	0	1	5	8	0	3	3	11	125	2	8	2	12	1	2	11	0	0	1	126	0	19	7	36	34	0
HS3ST5	0	5	1	1	4	0	0	1	2	2	2	0	4	62	0	96	0	0	1	47	1	0	7	0	2	1	0	1	2	0	206	7	13	1	2	12	64	40	0	4	0	24	10	410	3	1	0
HS3ST6	0	2	6	1	178	0	1	3	0	2	3	12	0	3	0	3	0	0	12	2	2	36	0	2	753	3	0	0	5	3	2	7	0	5	3	4	8	82	0	35	2	1	3	0	5	0	0
HS6ST1	3643	3632	6058	2703	5237	4699	1745	11505	3918	4556	3621	3566	4212	3316	3193	2317	5904	9296	1647	3540	1630	5977	2751	2494	9138	3572	2109	3403	3815	3201	3165	5080	4698	6016	3986	4818	3864	4636	1471	5972	2937	5857	2961	3511	4687	2266	2554
HS6ST2	18	192	52	68	1391	11	18	47	151	81	170	53	88	678	717	1022	20	3	3	107	47	169	16	26	16	22	19	136	101	358	71	226	460	330	1721	152	1072	33	186	9	132	37	164	338	1165	75	887
HS6ST3	6	120	3205	10	2799	14	34	11	211	40	96	459	86	608	52	1940	1	0	41	756	685	1055	99	57	1364	12	413	424	63	128	658	97	180	795	136	2423	845	334	5	114	34	0	19	2501	6	27	662
HSBP1L1	1590	117	503	250	483	365	1120	333	470	661	423	444	588	712	426	542	84	913	157	792	326	366	271	217	432	1165	1217	114	538	807	453	369	568	485	1002	968	405	570	488	1427	771	833	441	100	361	225	106
HSBP1	2708	9700	9553	3458	14705	9664	12991	6427	6667	5267	4301	3159	4379	13703	6507	5327	7122	10535	6589	4022	5250	12365	3441	3974	4533	8740	2113	3096	4079	5519	4615	3644	6292	4234	6924	7499	4220	16583	3780	6385	4052	9028	3407	5638	9837	2517	3230
HSCB	409	530	683	373	613	825	374	1358	810	960	711	651	652	542	834	446	350	847	805	715	186	549	285	451	211	802	256	298	473	842	940	451	776	626	490	638	512	563	540	816	595	1749	559	571	635	366	188
HSD11B1L	493	194	194	284	214	140	536	467	375	881	303	311	390	448	447	890	385	112	223	489	42	531	344	142	252	622	445	111	187	544	496	396	520	484	439	830	217	249	183	1055	567	104	294	245	1451	197	212
HSD11B1	24	237	37	158	28	169	10	8	193	92	177	339	156	255	4	99	181	13	110	36	94	36	75	216	61	54	30	784	284	60	51	193	80	322	317	50	42	54	4	17	53	5	67	28	90	95	101
HSD11B2	452	624	592	126	193	2637	2431	817	129	1031	452	113	742	1069	224	1631	439	257	406	185	188	2965	807	293	1584	2339	94	801	391	301	486	262	187	323	866	699	292	1705	104	1762	493	1714	435	998	423	719	937
HSD17B10	4000	3926	4521	2527	3387	4597	7181	6712	3203	6681	3230	2346	3201	4069	3482	4677	3983	4783	5975	3246	2556	6549	3713	4649	11370	3959	2073	2334	3163	3974	4414	2646	5899	3621	5826	6184	2869	6229	4377	6605	2255	2641	2128	3835	4350	2973	2783
HSD17B11	106	1406	526	1683	1437	1188	270	670	1484	1353	1176	1660	1016	1770	407	876	855	430	365	1227	1046	291	550	1117	3159	444	314	1980	1344	857	600	1409	1266	1098	3481	424	868	342	1073	292	757	198	1220	1426	837	1211	739
HSD17B12	871	7809	2316	1894	5107	10238	1778	8076	3960	1795	2660	2872	1588	1499	2121	2008	5934	1981	1049	1972	872	4029	1029	2640	3186	1085	2241	2463	3009	2201	3472	2268	5407	4064	4186	1973	2763	2039	4308	1363	3121	2212	1784	2573	5894	1223	1727
HSD17B13	0	8	3	10	6	6	3	0	74	8	12	6	9	49	7	18	30	2	5	4	5	1	4	7	11	1	3	79	15	0	3	19	8	4	14	11	5	6	9	2	7	0	8	2	2	16	48
HSD17B14	1343	358	150	421	217	147	1925	1706	127	739	508	592	215	538	162	186	247	1112	363	210	116	570	241	283	1394	304	342	497	298	442	249	500	267	218	799	262	223	246	141	890	136	194	331	1031	1221	224	228
HSD17B1	1190	203	81	3188	3844	241	138	281	117	185	165	177	139	141	143	95	89	143	51	1228	37	356	78	47	198	96	144	146	2365	252	102	164	37	172	782	779	303	113	346	15179	187	109	216	174	132	270	68
HSD17B2	58	973	5	6	286	164	0	7	67	23	5	331	55	36	1834	107	1023	0	1021	175	1	0	7	23	136	8	637	59	441	465	12	28	78	106	1160	63	5	283	835	7	10	2	36	443	18	74	0
HSD17B3	12	1	4	4	1	4	12	11	0	11	8	4	30	112	2	48	11	49	19	8	31	2	7	0	94	29	6	1	11	11	0	6	20	9	3	4	15	42	0	24	42	6	13	14	35	11	0
HSD17B4	2054	2808	7254	4672	7697	3510	3366	12698	8768	5756	7677	3793	5885	9484	5244	2196	4345	3450	2610	6567	3636	11931	6479	7894	7106	1002	3845	8447	6596	5270	11575	4984	4368	7878	2828	12153	4733	5176	1878	1607	5014	2163	3213	7063	5319	5516	3784
HSD17B6	18	238	95	248	266	429	212	537	479	402	69	203	154	159	48	191	162	153	236	366	87	176	87	91	141	1241	142	330	148	107	262	120	395	249	937	211	653	74	29	183	153	45	326	350	445	148	166
HSD17B7P2	7	116	163	207	51	54	2174	300	289	338	279	67	405	168	97	165	29	39	96	161	54	49	319	88	101	88	566	276	112	151	232	75	32	85	233	166	208	226	352	83	460	198	138	38	131	126	302
HSD17B7	537	776	1640	797	633	1535	2575	2451	2677	1690	448	580	1434	562	534	1092	540	1238	757	1034	336	538	1072	809	709	703	1119	642	642	1220	864	447	555	1720	1457	2457	814	1671	7562	949	1067	1251	767	259	1190	570	403
HSD17B8	87	481	613	770	1180	202	327	804	892	1649	561	649	878	616	896	438	183	780	1131	665	231	839	523	509	675	815	570	224	419	795	787	435	631	602	414	1342	724	1230	473	2079	627	1286	500	442	241	400	309
HSD3B1	0	0	0	0	0	115	0	0	0	0	0	1	0	0	3	0	0	0	0	11	0	0	0	0	1	1	0	16	0	0	0	0	0	1	3	0	0	2	0	1	0	0	0	0	1	1	0
HSD3B2	0	2	0	0	7	2785	0	0	3	0	0	6	0	26	1	1	1	14	4	440	0	2	3	0	141	1	0	4	0	2	1	4	3	3	59	0	1	13	0	9	4	0	13	13	106	20	0
HSD3B7	615	1444	2406	1784	2020	757	3688	4304	3279	4587	1991	2787	1778	3601	1903	1580	1523	4770	2909	2331	1755	5133	2017	1898	3177	2489	1465	1914	1670	2582	3537	1719	838	4394	2665	7623	1706	2014	1338	8208	2174	2606	2310	2219	1254	1992	1383
HSDL1	622	2456	5961	1209	2362	2226	2289	2148	1902	1411	1304	701	1796	2973	1242	929	1447	1056	1424	1122	656	2792	1240	1229	1443	1483	549	1203	1074	1172	2224	1246	1562	1090	1442	1941	1364	3809	667	1323	1184	2264	1375	1334	3028	968	1038
HSDL2	713	1000	3226	1326	2248	2935	852	6093	6042	2713	1747	1614	3110	3034	1217	4497	1157	1434	2007	1329	851	1839	3107	2616	3838	1546	1216	4681	3019	1126	9139	2321	1309	1781	1934	5346	2464	2120	1131	1493	2350	1672	1490	2184	1596	2929	2078
HSF1	2596	4788	6815	2904	2816	6451	5204	7648	5499	5672	4065	3399	3994	7585	3093	10843	4528	5632	5092	4443	4100	4653	4157	2918	9811	2701	2297	3523	5209	3077	8846	3757	7841	4051	7981	9245	5841	6536	4402	7345	4377	4825	2679	3353	8236	2694	3468
HSF2BP	50	181	212	73	82	140	89	239	87	132	108	73	118	119	74	35	11	57	118	95	14	110	102	30	115	59	45	121	47	52	139	91	236	89	162	127	167	205	86	130	118	25	115	69	45	69	59
HSF2	557	2043	1321	567	1013	960	417	747	1246	467	648	388	539	875	620	1021	629	1327	482	827	445	575	501	497	591	335	268	617	798	516	618	574	2744	864	1158	997	691	985	299	316	520	414	448	594	1105	440	534
HSF4	446	197	621	1036	135	427	4092	287	124	953	680	217	648	1534	268	444	153	1213	978	308	552	1828	699	247	650	915	1807	602	552	475	312	256	278	450	535	917	330	2182	574	690	1106	197	329	434	190	276	737
HSF5	0	38	1	22	4	4	0	2	5	1	3	10	1	26	6	0	2	0	5	6	1	0	2	25	3	1	2	4	13	6	5	2	11	7	2	2	5	4	1	2	1	0	6	5	1	1	0
HSFX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSFX2	87	67	308	96	54	192	97	144	94	115	158	69	157	223	69	77	29	289	60	166	62	288	106	110	149	30	57	54	126	69	95	152	118	147	62	135	148	345	69	137	176	39	157	189	53	109	96
HSFY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSFYL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSH2D	284	566	4281	3109	375	83	3138	8338	824	1146	354	722	537	971	150	452	1909	1550	297	401	374	735	677	1286	6862	3094	42	1570	502	260	473	70	254	911	279	2141	177	6919	479	1704	115	573	124	530	533	181	1523
HSN2	8	101	23	40	135	39	6	19	72	6	13	11	12	14	1	4	6	2	12	21	52	78	22	11	19	1	4	24	54	0	21	27	19	7	69	19	69	22	3	3	10	11	1	55	202	29	19
HSP90AA1	24414	74035	87232	32918	166314	30447	37637	116975	95281	42330	32419	38576	26933	34789	42654	107096	20171	92171	57751	61104	22388	62227	25909	39062	74480	9887	26384	37931	37266	34081	90400	31963	62158	61856	145633	92853	36718	50839	15333	58863	27090	28672	36955	58140	105002	20081	67777
HSP90AB1	34252	128559	79515	67186	182972	38113	28348	170389	113813	71525	50921	42730	49552	103566	66122	61325	85903	168229	55628	79912	33161	124290	46890	48937	150272	27472	25613	56910	59720	49465	76681	47721	133548	64548	95400	132764	60469	115592	36395	53471	42176	58502	41515	75986	125248	28398	76857
HSP90AB2P	12	361	192	53	333	12	6	204	124	73	159	122	138	247	150	161	24	387	165	228	70	326	14	64	117	7	7	90	118	88	8	82	167	56	190	181	158	77	69	15	98	125	9	95	144	22	80
HSP90AB4P	3	6	1	0	0	0	0	3	1	0	3	0	2	1	0	4	1	0	1	2	0	1	2	1	4	0	2	0	0	0	1	0	3	0	2	0	1	3	0	1	1	0	0	0	4	1	2
HSP90B1	24372	58000	35988	38184	76159	39878	17857	79445	59679	55597	23365	26315	26872	28841	32779	27616	66746	36702	19582	33588	22145	50987	25111	35805	32736	18581	12662	27552	27469	26104	26561	24987	87403	31422	60255	59286	24681	52270	25435	27399	25854	30135	23986	37262	52936	22959	22705
HSP90B3P	0	13	6	13	20	8	2	27	10	24	13	9	15	8	5	5	32	21	5	14	5	17	12	18	15	0	2	11	13	14	11	9	21	13	48	38	5	12	6	5	12	14	14	5	23	5	9
HSPA12A	210	738	510	700	1798	495	532	1608	1440	303	636	244	564	868	240	145	169	310	687	427	138	1639	870	322	231	658	336	1480	864	139	614	640	329	908	589	563	565	681	134	282	395	297	493	1329	563	458	378
HSPA12B	11	722	524	1481	415	93	321	173	625	1578	1473	1269	1107	1225	261	346	1316	333	337	787	234	230	992	481	934	382	446	1537	1086	653	425	1229	223	817	966	595	1005	653	91	643	650	76	663	687	284	673	358
HSPA13	326	3254	3102	1710	2243	1370	443	3532	3772	1455	1681	1313	3215	2570	539	871	1691	838	708	2829	647	2137	715	1238	1060	242	365	1422	1790	548	2474	1376	1316	1864	2800	1473	1844	1606	723	401	838	1811	1972	3633	2935	2793	1368
HSPA14	1178	2549	2158	1469	2834	1982	888	2135	1869	1117	1171	1014	1357	1882	697	1845	3347	875	671	982	749	1205	1482	834	1383	518	624	1053	1188	584	2526	863	1448	1242	2818	2226	984	1687	1417	572	830	1619	777	1208	2897	1014	1438
HSPA1A	9690	30303	34421	27107	88071	7191	39711	53911	31642	53153	28948	15824	35967	32666	24345	25920	69939	75915	54617	28034	6619	50229	19317	40922	100494	6723	25974	22086	17938	26068	69203	30778	20096	39182	530682	131017	26100	19896	30847	29032	91381	38938	27702	9539	67405	14802	68765
HSPA1B	1764	6101	6110	3745	14634	1794	3579	9996	5360	8890	4387	2062	5736	6851	3788	4044	7520	9351	4968	2324	1038	7495	2286	5852	13978	1441	5820	3063	1867	4634	6989	3483	3746	5315	77351	16186	3116	3882	4255	6306	17185	3372	4261	2009	11495	1846	7217
HSPA1L	14	318	392	262	1172	147	81	290	290	245	180	147	279	176	125	191	107	266	653	136	48	276	146	216	237	102	84	83	109	109	182	129	129	217	153	272	124	279	103	148	203	177	189	120	110	87	115
HSPA2	349	2784	587	750	1095	630	2791	5700	2624	1745	3748	1003	4713	1809	2037	6034	426	2614	5935	1586	1609	2100	3294	2696	527	474	283	1765	607	689	10765	2157	134	2096	1675	1456	2290	172	861	2562	1153	141	1259	2571	2714	724	1169
HSPA4L	23	1137	713	148	755	8	158	150	610	64	109	130	151	108	175	737	210	517	374	154	24	391	23	46	270	1	18	54	418	65	145	193	568	201	307	649	140	83	288	78	268	418	34	96	1288	89	228
HSPA4	2844	6979	8980	6130	16663	4295	3836	11561	10844	7747	6693	4152	7389	6216	4109	2801	5586	6216	2732	6034	2836	7909	5822	7075	5719	1785	4386	6012	5972	2898	11564	4546	3831	6103	11263	10711	5744	6523	3555	4976	4647	7080	4024	8493	6812	5082	7239
HSPA5	10983	41147	35252	38709	35808	44344	11847	86603	38023	33761	36031	23534	32267	24937	28837	33420	79307	38296	19249	35901	22000	56506	26804	43403	21507	10293	9052	25580	22223	20757	40220	21199	30448	27121	137454	48900	26725	22710	34354	22452	22821	46691	27782	58901	53314	27521	30618
HSPA6	232	328	191	1556	732	310	395	916	333	778	809	595	519	437	143	233	809	649	190	314	214	547	420	792	258	1291	579	750	599	448	678	211	142	1372	89711	224	194	529	54	366	1760	307	401	550	483	303	295
HSPA7	385	156	43	1589	252	152	396	396	160	766	722	606	278	624	236	116	241	338	138	266	293	319	357	249	209	326	226	885	960	440	450	149	125	459	14065	175	256	193	28	191	143	32	618	344	289	304	300
HSPA8	8093	70682	109686	38107	157003	22495	7863	76563	105761	44622	41410	53715	24698	30834	50998	47779	85140	59198	24907	42611	11731	84023	21140	35922	26939	16602	7680	30400	37168	28097	48310	34275	66129	53498	107400	108035	37432	116697	25272	51084	22789	32053	49370	40090	116096	22372	42830
HSPA9	19990	15391	24696	11617	40742	11997	10345	31637	23518	13748	12290	10720	10923	13858	9804	6118	10739	17913	8672	13594	6844	25547	7633	10656	16865	2652	5361	12039	12620	6955	20968	8656	17020	13719	20427	29364	13390	19153	10300	7280	8489	11989	6385	31095	20755	11597	15768
HSPB11	1203	1495	1162	900	556	1829	2074	2254	1047	1383	851	710	1319	1299	836	2232	842	897	453	906	439	1736	970	1020	1464	658	399	440	872	948	1413	626	2076	805	1456	1598	927	2222	937	1612	960	414	826	582	1478	560	750
HSPB1	12529	9996	51947	13148	26345	2809	145147	27364	31830	134115	13224	12575	13883	13667	5404	61708	6586	22823	31919	40212	36537	24753	33621	21604	73831	39860	37445	26789	38167	17449	75186	13854	2784	20044	132708	66172	7352	51271	36955	130629	12293	30126	11207	23000	13027	13526	11713
HSPB2	53	290	110	144	118	113	41	74	235	302	478	239	208	247	480	337	164	121	91	142	97	49	181	80	175	108	66	347	244	891	129	422	30	367	464	162	130	58	46	183	470	19	122	170	457	199	119
HSPB3	0	1	0	1	0	0	0	1	2	0	0	1	0	0	0	52	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	2	0	0	0	0	2	0	3	0	0	9	0	2
HSPB6	21	744	377	622	370	124	350	134	4740	1040	2357	1076	825	2237	591	128	1099	135	288	407	247	216	769	565	697	653	871	5541	3755	545	195	2555	72	3426	559	1115	369	215	63	497	673	23	232	873	103	801	1329
HSPB7	5	233	56	118	165	141	48	53	1211	114	280	168	424	288	44	25	77	28	48	55	58	88	143	54	75	106	54	2051	91	81	65	224	8	916	321	135	65	42	19	99	203	33	69	176	58	107	412
HSPB8	10	717	13849	4986	11131	118	6135	10082	4038	512	638	803	2660	1131	1584	1023	358	5692	266	433	1197	4185	275	413	15577	13620	1401	2111	8917	544	154	363	79	1125	1226	2347	841	8070	168	5463	1791	4475	265	988	737	334	294
HSPB9	39	3	5	5	1	4	47	125	3	10	7	1	18	9	6	2	11	73	35	0	3	203	5	1	88	15	4	1	3	12	12	6	10	9	5	11	2	12	3	9	9	3	11	3	9	1	2
HSPBAP1	1073	548	345	556	196	454	465	465	396	621	462	321	464	488	310	547	399	303	179	235	136	427	370	383	498	242	460	413	423	486	367	303	570	322	462	361	303	556	321	147	446	311	307	620	476	202	378
HSPBP1	3839	1172	1063	1339	853	1278	3445	2422	1288	5803	2583	1218	2023	3907	1950	2849	1911	1851	3113	2297	1057	2158	2578	1918	3676	1572	1099	1251	1843	2259	3755	2012	3011	2101	2559	4843	2695	2490	990	5294	2070	2857	1474	1353	2143	2050	1942
HSPC072	2	8	1	8	0	3	0	0	0	14	3	0	5	4	3	1	7	2	1	1	1	1	4	2	0	0	0	6	2	3	6	2	12	11	2	0	0	0	0	0	5	0	2	1	19	0	2
HSPC157	385	696	697	482	304	1012	652	537	761	904	650	388	725	989	825	540	725	414	403	1012	149	688	360	275	295	537	529	753	470	675	520	319	1213	422	540	701	460	762	218	1048	915	371	584	697	756	298	129
HSPC159	1201	2574	1543	574	1233	1663	410	2938	1433	814	552	1579	1185	705	896	1736	993	904	537	507	116	186	557	368	722	97	425	678	554	616	907	824	2140	1263	1234	969	665	638	953	604	795	857	474	1991	2123	598	998
HSPD1	13013	31776	30153	6661	29550	33766	8609	27266	16994	12431	9884	9298	8450	13865	14306	15168	27652	23414	14357	10960	5147	18812	8297	8031	19047	5130	7411	7795	12838	8410	16520	9626	29406	10752	93494	18018	12337	23403	11940	9206	8115	14777	7797	14418	45546	5969	13917
HSPE1	4677	9702	5491	2308	4459	7273	7459	7126	3475	5792	3137	3074	2755	5822	3492	4680	7331	6321	4161	4370	2433	3550	4406	3788	6427	2934	3787	2876	2941	4088	5457	2965	4666	3191	27196	4549	2996	9579	5577	5876	3293	4064	2852	4286	13615	1338	4719
HSPG2	1480	42952	37431	44302	30301	14041	3044	7329	30658	19520	36941	25947	21697	35326	6624	12433	30117	14983	13262	25793	10785	29138	44031	18899	29024	3343	4343	42714	36722	10135	12485	38857	9846	26099	41021	20771	27999	6123	1983	5849	13848	2793	18531	45479	18710	28310	16901
HSPH1	2334	11404	5723	2721	19977	2607	6368	6336	9681	3828	2743	3343	4071	4943	3957	4798	14643	13945	3509	4606	2818	8698	1588	5627	8432	1640	2590	3080	5988	3046	7928	5886	7063	5011	51106	15753	3896	14744	3835	4065	3231	4228	3305	3307	16590	5796	4384
HTATIP2	847	2632	3796	1067	3745	3527	1399	1018	1475	951	797	1772	1335	926	954	2640	3000	3995	2916	1107	1505	2985	455	1382	2252	2100	249	1023	737	1279	888	545	3100	1379	2729	1800	521	3470	1719	462	801	3207	692	2238	7590	656	470
HTATSF1	3338	9897	8055	3461	8024	4254	2959	10012	6637	4831	3785	3223	4699	7851	4048	5936	6380	7282	2681	4690	1527	7322	2647	3753	4324	1449	635	3105	3993	3048	5709	3147	8802	4784	3951	5796	4484	8058	4984	1644	3042	2537	3690	5085	8770	3191	3282
HTA	0	0	2	0	19	0	0	0	0	0	1	1	0	0	0	0	2	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	2	0	0	0
HTN1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	631	0	0
HTN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HTR1A	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0
HTR1B	1	14	11	4	7	6	0	2	17	4	5	4	5	0	0	7	6	5	1	2	5	7	11	5	3	1	0	1	0	1	4	7	209	14	12	5	11	0	0	0	2	0	4	7	3	0	6
HTR1D	95	31	76	4	40	14	132	134	23	13	2	7	222	168	5	1191	2	2	74	37	2	22	28	7	81	47	3	28	28	5	33	12	38	50	84	22	100	135	2	60	30	15	23	8	54	11	21
HTR1E	0	0	7	2	0	0	0	1	0	0	0	0	0	5	0	0	0	1	0	7	1	12	0	0	18	29	0	3	0	0	0	0	0	0	0	2	0	14	0	7	1	6	1	1	0	2	106
HTR1F	0	69	61	39	47	6	7	18	51	5	16	6	10	7	4	9	43	16	8	23	22	1415	26	3	21	9	6	15	15	4	2	16	2	3	14	15	14	5	1	13	6	4	8	45	22	14	16
HTR2A	0	119	6	21	9	5	0	0	15	5	90	26	20	5	60	4	8	1	1	7	0	0	2	1	9	1	0	4	3	13	6	36	78	23	9	4	10	0	0	0	107	0	1	23	160	10	3
HTR2B	5	145	41	351	213	111	1	259	151	193	527	157	74	224	4	48	73	12	28	38	19	52	380	74	62	18	38	249	289	30	58	256	71	167	114	64	110	27	8	11	27	10	53	322	47	103	124
HTR2C	0	2	0	0	1	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	12	0	0	0	0	0	0	2	1	0	0	0	0	0	6	0	1	1	0	0	0	0	0	1
HTR3A	125	440	0	4	6	0	0	0	4	2	4	4	1	7	0	114	2	0	301	0	2	9	1	4	6	12	0	5	12	24	9	6	2	19	149	3	2	1	1	2	1	0	4	3	280	0	0
HTR3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
HTR3C	0	0	0	1	1	3	0	0	1	1	0	0	1	0	0	2	3	0	0	1	0	1	3	0	2	0	0	1	2	0	2	0	0	0	1	0	0	0	0	4	0	0	1	1	7	0	0
HTR3D	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTR3E	0	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	4	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	3	0	0	1	0	0	1	1	1	0	1	0	2	0	0
HTR4	0	4	1	2	0	0	0	0	12	0	2	0	0	0	0	0	3	0	2	0	0	1	1	2	0	0	0	0	0	0	0	1	0	12	2	0	0	1	1	0	0	6	0	4	2	0	1
HTR5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
HTR6	8	9	1	1	0	7	0	0	1	1	1	4	1	11	1	1	4	0	1	7	0	2	0	1	1	1	0	2	1	1	1	3	52	2	3	0	0	0	0	2	0	0	2	0	0	2	3
HTR7P1	73	294	4303	249	1748	294	98	1844	618	346	313	141	505	177	201	132	144	254	111	238	110	624	435	89	573	3432	276	228	233	144	255	288	179	292	260	573	263	1144	26	442	410	91	175	1706	200	175	194
HTR7	1	28	15	106	70	10	4	35	56	39	78	57	23	34	100	5	7	15	20	112	9	29	9	63	9	9	13	72	117	31	13	50	10	58	30	24	74	23	8	7	25	1	38	102	25	32	10
