	TCGA-AN-A0AK-01	TCGA-AN-A0FD-01	TCGA-AN-A0XO-01	TCGA-AN-A0FY-01	TCGA-AN-A0FV-01	TCGA-AN-A0FX-01	TCGA-AN-A0AS-01	TCGA-AN-A0AT-01	TCGA-AN-A0FS-01	TCGA-AN-A046-01	TCGA-AN-A0XV-01	TCGA-AN-A0FN-01	TCGA-AN-A0FJ-01	TCGA-AN-A0FT-01	TCGA-AN-A0FL-01	TCGA-AN-A0G0-01	TCGA-AN-A0XL-01	TCGA-AN-A0AM-01	TCGA-AN-A041-01	TCGA-AN-A0FW-01	TCGA-AN-A03X-01	TCGA-AN-A0XS-01	TCGA-AN-A0XN-01	TCGA-AN-A0XR-01	TCGA-AN-A03Y-01	TCGA-AN-A0FZ-01	TCGA-AN-A0FK-01	TCGA-AN-A0XT-01	TCGA-AN-A04A-01	TCGA-AN-A0AL-01	TCGA-AN-A0AR-01	TCGA-AN-A0FF-01	TCGA-AN-A0XP-01	TCGA-AN-A04C-01	TCGA-AN-A0AJ-01	TCGA-AN-A04D-01	TCGA-AN-A0XW-01	TCGA-AN-A049-01	TCGA-AN-A0XU-01
NPY5R	1	2	618	1	0	114	2	8	12	1	9	13	36	3	292	227	55	1	5	7	8	77	0	0	1	0	1877	603	2	49	1	2177	0	1	21	646	1	7	116
NPY6R	0	0	0	1	2	2	0	1	4	0	11	1	0	0	0	1	1	0	1	2	0	2	0	0	0	0	0	20	1	1	3	3	3	0	1	1	13	1	2
NPY	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2
NQO1	5961	7318	25847	18594	19963	1952	43668	11461	11036	601	15780	4550	1324	6270	7114	12324	5371	23230	25009	1024	818	7084	12206	12590	36404	36037	8822	9966	18801	10701	61	22963	2431	14808	5364	12232	20644	19691	36752
NQO2	1430	988	1301	1596	2273	756	1284	3455	2178	2064	1300	1815	490	1665	5719	359	1288	1649	645	1062	882	1810	408	2007	743	487	2317	1232	526	2770	2479	955	1189	2128	1799	4925	1063	1527	792
NR0B1	0	0	123	0	1	4	0	22	1	0	2	0	0	0	0	0	3	1	0	1	0	182	0	22	0	0	0	0	1	0	15	0	0	0	8	0	0	1	37
NR0B2	14	0	1	6	1	0	0	2	0	0	0	0	1	1	0	1	0	0	20	1	0	0	0	0	0	234	0	0	0	4	6	1	0	0	0	0	0	0	2
NR1D1	1120	1168	2255	1070	4055	1692	871	615	741	1730	1343	2480	519	2083	616	602	2000	711	1905	2432	1178	868	1524	1650	1140	885	1119	375	1323	811	333	694	2018	416	1082	1094	630	1423	685
NR1D2	3132	3158	5512	3039	2005	7294	3294	7762	5161	3981	5381	5615	2317	1683	3282	1531	5515	2026	3211	5224	2269	2004	3173	2595	4109	1812	3135	2498	2982	1465	2273	2510	7164	727	7591	2202	2769	1425	3306
NR1H2	2798	4806	3684	5505	2389	3961	2447	3647	3815	2717	2773	2775	2140	5261	9541	3453	2728	4099	2449	3347	1968	4501	2128	3842	4548	3781	4140	2707	3984	4329	3495	3251	3867	3739	3467	3661	4134	3698	3078
NR1H3	889	867	1004	2123	666	933	1329	2538	1680	1332	1173	1263	540	710	891	1640	1011	895	729	996	727	1356	799	1101	961	814	818	779	547	718	1898	1642	1268	1228	2684	473	1403	1398	1353
NR1H4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0
NR1I2	0	9	1	3	16	33	0	136	6	6	7	5	28	0	2	18	3	16	11	2	0	1	3	12	11	21	5	3	4	2	8	15	11	7	4	22	5	7	43
NR1I3	29	8	23	44	49	66	17	29	44	14	5	27	12	69	32	40	11	52	29	75	12	11	14	10	18	27	20	16	20	35	34	22	31	31	20	68	11	17	28
NR2C1	543	586	502	1746	435	1472	478	1696	825	558	962	985	427	734	234	1262	573	536	790	605	217	1044	701	97	1142	1157	125	712	529	1055	1106	1114	934	508	769	1095	817	731	1304
NR2C2AP	1226	1952	1221	1432	984	2480	820	988	1812	1277	1222	1007	1412	2048	1690	1087	930	1140	1695	1670	461	1683	732	1275	2543	2018	2426	994	1187	1246	2606	1240	1130	2553	1533	3043	1667	1079	720
NR2C2	1788	1037	3910	4550	2254	5776	3096	4887	4308	1764	2488	1915	2131	726	1594	3392	2759	1851	3935	3212	845	2986	3013	2485	3013	5951	1531	3612	2309	1131	2398	1488	4278	1372	1982	1965	2025	2290	4806
NR2E1	2	1	0	0	0	6	4	19	0	0	0	0	4451	0	0	1	0	3	1	1	0	0	1	0	0	0	0	0	0	18	1	0	0	3	53	1	0	0	34
NR2E3	0	24	14	29	2	8	9	14	29	30	98	21	0	13	3	1	20	18	16	13	0	16	6	11	42	14	5	429	3	1	13	27	71	4	24	5	7	20	1
NR2F1	152	871	722	211	10337	913	62	73	628	173	648	634	64	102	172	3358	435	113	730	766	131	435	415	207	166	271	202	433	556	428	221	154	336	606	1984	32	973	301	72
NR2F2	1245	1044	14323	2357	1541	2436	2370	2843	14442	2491	7256	5999	2455	3154	3471	6852	15629	4104	4792	7888	1799	11172	1364	12119	4369	7935	4208	8868	6040	4869	3591	25249	8230	4901	3291	2213	3276	4821	1727
NR2F6	3543	2421	4397	3553	1467	5118	2463	1408	3096	2736	2348	1651	1258	6749	3594	3316	2762	3052	7200	4479	1241	2965	2281	4114	4519	7948	3567	6602	2171	3436	4605	3052	4495	3111	2548	7041	3428	3686	3125
NR3C1	535	1236	1627	4909	1540	4529	1747	1782	8848	1590	4386	7550	759	1215	1087	1915	5645	1783	3579	3107	3122	2323	4273	679	903	4321	757	1805	2186	2124	277	3789	3595	938	1716	332	3514	3633	2068
NR3C2	50	114	295	74	399	651	46	112	1825	93	470	414	461	275	1084	874	1909	37	118	402	86	214	173	315	69	600	56	736	134	238	340	109	324	4431	190	408	121	117	957
NR4A1	1650	797	1355	1275	1681	2887	687	2554	13299	27898	5915	17467	5424	18980	11512	10360	14675	982	1722	950	5776	1407	1339	613	329	854	1619	5071	1186	6130	891	4147	807	3593	1826	2050	2896	1153	3031
NR4A2	167	636	1641	262	332	409	1745	398	2142	12548	763	5116	375	3356	426	679	2585	387	180	2196	266	323	487	1550	454	148	9210	4891	3083	488	122	606	3932	1647	278	838	1956	385	1318
NR4A3	28	48	44	85	62	92	121	285	413	2817	298	1423	38	535	75	82	1205	106	106	53	331	95	130	53	60	77	34	456	143	239	268	79	65	163	177	32	259	106	831
NR5A1	0	2	2	2	1	5	0	2	14	0	3	0	1342	0	2	0	0	0	0	0	0	1	1	0	0	0	0	530	5	2	13	0	0	0	0	2	0	4	4
NR5A2	25	146	144	126	110	185	60	75	498	115	516	750	526	200	67	65	498	45	199	313	39	148	245	53	182	190	122	476	134	127	35	140	112	135	916	48	373	111	73
NR6A1	7	21	17	87	7	16	58	201	8	3	40	5	25	11	66	42	6	12	71	10	0	28	20	74	4	80	1	122	37	34	75	144	7	3	26	3	3	87	33
NRADDP	2	1	1	15	2	3	1	4	3	4	3	0	0	4	2	3	2	4	6	2	0	0	3	3	7	1	0	0	1	3	9	0	0	3	5	10	3	1	6
NRAP	0	0	3	7	0	3	0	4	0	3	16	1	0	1	25	18	2	1	0	0	9	3	7	3	28	0	0	0	0	8	15	14	2	2	2	2	0	0	66
NRARP	2490	1000	1741	1715	1379	570	1077	2554	1333	1721	1080	1461	361	2006	639	351	813	522	1652	1706	86	1335	748	1340	948	1268	1481	1992	936	455	3351	915	1503	1042	976	613	652	328	573
NRAS	3288	3613	2587	7605	5183	5278	4382	14285	4917	2540	4787	4836	3035	3172	2641	5982	3741	3136	4833	6096	1720	3717	3733	2343	1839	7121	2463	3088	3533	4409	6543	3881	3274	1263	4266	5446	3225	4839	7851
NRBF2	746	958	1245	1184	1971	1241	1508	1231	1471	1362	1412	2179	1240	960	668	1675	1223	1570	1364	879	897	1178	1402	835	1092	1404	915	932	1120	1021	2853	901	941	1368	1329	1313	1396	832	1070
NRBP1	7609	6907	8446	7276	10397	7761	4616	11040	9411	6093	5409	10074	3952	4241	2675	6849	4749	9400	8068	6616	4819	7931	5400	4618	3784	15945	4511	3859	9542	7328	6702	5641	6586	7707	10012	10992	8145	4634	6693
NRBP2	581	756	2929	7714	1274	10752	1868	1849	1408	2358	1324	1169	2890	935	2353	2002	1506	981	1379	486	444	4661	995	1082	5881	4675	1091	1213	872	500	3120	1537	622	803	2800	5308	835	1425	1100
NRCAM	32	133	506	2455	909	701	52	82	114	116	180	481	67	220	3276	15319	85	512	700	107	2135	224	853	86	59	671	1880	103	2372	335	126	103	379	106	60	84	720	237	187
NRD1	10165	4917	9750	12800	7996	8634	5915	12516	9571	7346	7276	5935	7207	5258	2670	12867	6486	16139	6327	13152	2957	7832	6389	5812	6568	12990	7594	6541	7590	8277	5607	7143	7276	9782	5719	20265	9855	12241	12754
NRF1	822	905	1477	1598	857	1333	921	1648	2458	981	1023	1316	664	948	1021	1357	1115	823	1111	1747	376	1340	679	924	1259	1328	1036	1359	998	848	1257	1080	1034	1125	1484	2011	943	736	1329
NRG1	0	142	129	293	137	41	121	33	191	15	68	156	7	14	348	6980	25	18	180	13	44	56	139	30	43	13	8	4	72	27	82	10	79	2	40	3	438	60	7
NRG2	0	3	13	3	4	70	2	112	47	4	4	13	0	2	93	338	41	21	1	11	4	30	1	1	4	10	3	2	14	23	2	7	11	4	4	749	7	10	18
NRG3	3	7	38	1	15	53	0	3	15	9	1	9	80	15	657	97	13	467	65	9	0	17	32	16	93	63	13	24	10	10	22	3	64	20	11	528	12	4	0
NRG4	1	0	8	12	3	3	0	7	3	3	6	5	9	0	1	345	6	4	8	6	0	1	4	3	3	5	0	9	5	205	8	0	2	12	3	20	31	2	226
NRGN	31	60	182	145	72	209	96	134	202	187	142	242	67	452	258	175	186	324	196	133	39	224	92	401	171	132	396	263	168	346	122	138	236	199	127	165	127	105	217
NRIP1	6162	2295	23080	6439	3404	2188	10133	2405	8894	4976	5844	7210	3845	4007	800	5479	8081	5158	12192	21147	2236	25573	4776	8631	3734	12908	2191	5574	14452	5268	1642	5541	7419	5222	4469	276	8486	7364	3076
NRIP2	103	56	152	297	39	193	47	58	759	151	280	520	64	237	107	66	516	66	312	199	50	182	57	55	268	169	137	696	130	109	122	225	134	136	92	228	111	116	59
NRIP3	109	80	1186	3747	238	524	328	1270	13426	1189	140	9498	714	92	107	131	98	241	349	1035	373	463	415	163	41	226	1065	3697	477	122	153	314	1685	64	1521	599	307	327	444
NRK	7	85	328	1322	113	90	110	19	510	173	174	449	0	698	6	31	1173	145	99	30	114	155	167	262	105	55	26	70	126	48	26	126	104	63	65	19	580	37	10
NRL	63	47	53	120	34	31	36	72	105	55	37	62	19	122	106	34	47	125	57	52	64	125	21	94	112	106	59	124	59	37	233	49	134	76	45	139	53	83	46
NRM	1054	597	1195	2196	575	1054	620	3260	1347	695	923	1204	1000	682	877	1203	693	979	1365	1018	633	973	1081	1691	337	1111	964	554	1310	1409	5796	880	649	999	1763	3496	1439	710	1392
NRN1L	4	0	8	5	10	2	4	4	1	1	17	1	48	11	0	0	1	5	0	0	0	13	2	1	0	1	0	3	0	5	0	5	0	0	0	3	8	8	16
NRN1	142	367	752	652	1276	4437	1497	972	1513	296	1285	2008	191	561	2345	111	1593	310	542	749	547	972	3011	143	182	645	196	595	639	339	2467	424	469	192	334	150	463	311	4253
NRP1	1873	3224	6443	4630	4474	5832	11072	2748	11393	4186	8431	19927	2571	4627	2814	3193	10811	3177	7681	5757	3429	6656	8427	2294	2951	6611	5516	6774	8368	6759	8261	4844	6043	3354	3973	2154	9704	5881	6737
NRP2	749	2878	3158	3103	3232	2353	4293	1777	2460	2523	2386	7042	1363	2279	573	2356	2276	2285	4837	1075	3179	4056	7094	1093	1486	3712	1965	2095	4342	3371	478	2505	3297	2045	2128	533	4983	2626	1228
NRSN1	0	1	0	1	1	7	1	0	4	0	5	0	0	0	0	1	0	1	3	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	11
NRSN2	2028	2905	3379	3225	6342	6471	2269	1570	5394	2466	2592	2815	582	5706	2460	4369	2669	3474	4210	3014	2802	3330	1481	4378	4205	4074	3406	1781	4740	3388	3168	3233	4123	2110	3003	3741	1385	1900	2417
NRTN	11	6	34	30	6	746	6	58	4	16	1	0	214	24	57	166	30	73	8	51	1	16	13	12	2	9	22	13	11	93	282	7	15	5	80	303	4	5	33
NRXN1	17	3	5	14	58	38	3	34	103	1	11	31	331	0	1	11	50	0	1	8	27	8	128	4	3	0	0	12	61	9	321	14	3	8	3	2	44	3	122
NRXN2	82	149	243	90	115	1124	61	63	537	102	113	425	37	98	36	22	233	130	91	333	33	126	48	20	46	79	54	116	396	196	37	173	159	79	242	64	132	167	28
NRXN3	13	81	385	600	110	47	88	17	407	18	58	146	29	93	38	13	65	16	62	245	6	76	22	19	26	245	1677	267	690	51	84	53	222	252	42	11	1303	50	65
NSA2	2151	5118	10615	3879	3100	2587	4612	5228	6181	8459	6786	5510	1422	2025	1534	2526	4680	7097	3027	5282	3052	4834	2542	3771	7607	5260	4761	4717	6579	2361	4104	3022	4793	4560	7430	3780	3624	4075	1996
NSD1	8234	2706	12848	9148	5917	10630	6663	6337	10282	6672	4079	4599	2011	1818	2164	9518	5269	7324	8018	7941	1847	6279	6010	4516	10396	11142	4226	6350	6528	4095	3834	5212	7420	4437	8186	8349	3985	7502	7634
NSDHL	687	1718	1946	2265	1976	2874	1249	3506	2076	2033	1482	1152	1050	2023	1882	877	922	1688	1360	2268	569	1523	934	1439	1928	3207	1996	1544	3012	2486	2277	1336	1824	2239	2216	2273	1987	1317	1514
NSFL1C	5075	4225	6514	5189	5456	8400	5406	4366	6201	3980	4276	3953	3479	4164	5024	6506	3666	5495	5691	4182	3811	4826	2331	3018	5381	8105	4246	3423	5367	5070	6918	4238	6606	7132	6884	8945	3579	4007	3812
NSF	6105	1871	6283	3176	4471	3041	2238	3800	4747	3284	6044	3825	1290	1375	2099	5941	5460	2839	11505	6752	1665	3864	2541	1731	3291	8949	4754	1751	4011	2985	1751	5335	7953	8062	6987	8312	4417	6013	3126
NSL1	1430	1330	3987	2456	2018	1569	1140	1329	5842	1197	1499	2109	946	2269	1016	2784	2222	1081	2137	3583	1321	1639	1824	1530	3563	1799	2085	1322	1521	724	3008	2944	2545	1338	2600	3196	2138	1380	1461
NSMAF	1841	1539	1699	2478	2267	2590	2333	3953	2317	1387	1874	2423	949	1969	1107	3680	959	2919	3391	1993	576	2049	2092	883	3276	3007	1781	1158	1777	1683	1139	2162	1518	3401	1645	3897	2127	1928	3144
NSMCE1	2421	3148	4808	3765	4225	1884	2239	4320	4348	2957	3417	3133	1362	7232	1710	862	2965	3152	3645	5507	4222	8361	1602	2865	4262	5121	5810	3210	7160	1295	2643	2962	2873	3745	4819	3075	2491	4158	2075
NSMCE2	581	748	1552	2166	575	2842	987	1189	932	823	1536	962	569	1594	1320	1058	1119	584	1304	1003	570	1674	687	510	2971	3214	884	909	1701	580	837	702	879	2911	3641	2437	571	2217	1707
NSMCE4A	1040	946	597	2393	871	1644	1092	1066	2130	1959	1940	1454	1056	860	1044	1417	1036	1591	1352	967	361	1446	492	531	1862	1169	1715	2740	704	1500	2892	1320	1244	2632	1598	2574	949	1108	1306
NSUN2	7489	2967	7486	9995	6813	9009	4002	5214	4698	4026	5031	3499	5724	4119	2981	6136	5905	8112	4202	4657	1627	4502	4513	3131	7540	4872	4738	3422	4210	5261	9974	3773	4143	10780	7149	3103	3600	3871	7123
NSUN3	179	306	491	345	350	374	272	544	442	300	417	407	219	269	178	309	280	296	679	444	100	313	229	206	321	549	284	192	370	287	205	422	473	193	364	252	296	575	532
NSUN4	1905	1033	2471	1898	1489	1743	782	2393	2780	1365	2108	1256	1401	796	764	2354	1633	1486	2110	2076	517	1070	956	1759	1085	3266	752	1339	1628	1402	793	2022	1721	1339	1331	2856	1243	1676	2200
NSUN5P1	132	64	225	1444	79	221	53	370	114	302	379	152	171	174	493	322	110	148	152	35	65	169	88	151	383	250	100	274	29	105	701	201	111	422	153	294	107	73	256
NSUN5P2	344	219	566	2940	240	855	187	1042	401	963	1255	367	425	570	1208	724	462	316	595	128	73	622	275	450	1178	729	338	629	69	313	1667	629	265	924	327	1061	293	315	659
NSUN5	1556	1627	1810	3236	1204	1691	891	4447	1683	1418	1451	988	129	1288	3293	1747	975	1636	1425	1561	568	1633	621	1404	2295	2657	1847	1308	1020	1719	2950	1413	1522	1232	2453	3337	1174	1039	1705
NSUN6	418	352	541	497	321	546	208	900	752	526	790	560	228	603	175	372	564	358	548	301	223	565	292	415	411	1917	247	372	486	407	1232	548	624	899	1072	990	585	298	967
NSUN7	0	219	240	715	26	218	149	492	1029	8	149	156	166	597	488	641	463	103	189	58	237	500	230	603	558	174	273	607	15	361	871	263	220	259	730	235	36	116	354
NT5C1A	0	1	0	0	1	1	0	0	3	1	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1
NT5C1B	4	3	3	7	0	14	0	7	37	4	2	5	2	3	3	8	1	2	2	1	0	3	2	4	0	0	1	0	5	0	4	7	14	2	0	6	2	4	6
NT5C2	1684	2195	3174	4365	2109	5193	2256	5463	3660	2025	4112	3879	5978	3056	2556	9203	3859	2852	3506	2508	910	2716	2010	3402	3240	2967	1947	2608	3353	4004	9169	2531	1829	8810	4304	7898	2427	3187	7589
NT5C3L	2188	1469	2463	1028	1031	2797	1095	4572	2044	2062	2000	1231	1592	1308	1844	2388	1435	1913	1408	1433	1122	1976	1689	773	2160	1552	1669	875	1611	1356	3195	1392	1368	16135	1892	6001	1247	1104	1900
NT5C3	1467	1357	1200	1582	724	1853	819	2354	1625	2360	2915	1459	1290	1805	965	2657	1342	2230	1304	2050	561	834	1016	1719	1124	3730	1309	2512	1218	1412	1425	1357	3300	1342	4021	1473	1595	2206	1633
NT5C	1784	1019	1436	1410	1476	595	405	1294	1108	500	751	734	238	872	712	608	802	1508	1631	1768	208	1300	276	354	749	2385	815	618	522	808	2472	816	760	1457	1209	783	481	946	592
NT5DC1	2104	1653	4770	3081	1696	1013	919	2385	4240	2239	4343	1650	702	1223	1318	2648	1748	1486	1058	2211	1006	3400	1573	2829	1334	4135	5227	2020	2848	1345	2229	1247	3010	948	1590	2493	1132	2134	3324
NT5DC2	3865	1406	2682	6262	4612	4731	2295	5595	2202	1268	1182	2093	7709	4567	3692	20259	1935	2621	2962	3343	692	1748	1697	938	2882	1909	1016	722	2538	4512	13646	1218	1092	5546	2677	3774	1939	649	5140
NT5DC3	668	527	1091	1846	1065	1263	381	1788	930	692	416	427	1071	1056	247	1587	894	856	633	781	414	1036	805	529	1134	1470	387	882	1406	2653	1031	763	577	947	713	1261	753	447	1356
NT5E	296	615	828	1672	1167	1063	1397	1616	2142	842	1420	2257	530	720	286	996	1256	1437	758	738	1142	1704	3105	840	315	1001	540	777	1892	2271	218	632	1862	573	1039	221	2566	963	738
NT5M	261	129	419	404	142	283	60	398	254	278	240	102	55	155	92	28	112	124	75	425	173	234	83	158	173	66	277	134	188	176	951	299	69	43	64	363	178	183	162
NTAN1	1043	1160	1735	2086	1515	1954	1547	1771	2020	1954	1686	2247	1119	1120	1621	1174	1601	4380	1296	1557	1548	2114	1505	843	830	3101	2075	1379	1591	1339	2410	1020	1211	2335	1894	3517	1847	1139	1284
NTF3	1	8	50	34	66	23	58	4	38	2	20	85	14	7	3	1	70	14	13	596	13	61	105	4	20	1	1476	12	11	9	21	6	12	3	5	304	45	6	3
NTF4	6	13	47	1	31	70	0	5	40	2	14	4	8	3	3	13	6	9	2	5	29	10	14	25	8	129	4	0	26	1	2	6	3	4	1	13	23	16	89
NTHL1	1189	722	1526	1217	1335	934	613	1502	792	597	398	394	586	1907	918	654	867	1372	1149	1814	674	2735	223	1437	1091	1842	1664	431	1384	541	2119	1256	573	1672	1013	1260	370	1263	274
NTM	372	2131	1003	2134	1459	970	630	123	1481	484	459	2858	246	747	100	378	875	669	2058	1052	1221	1906	3454	1032	483	1751	786	336	2195	1050	134	597	1655	313	1237	135	1443	771	219
NTN1	832	553	1507	13287	1593	1311	1091	1329	2305	857	1995	416	284	164	130	99	822	782	1142	122	635	5482	614	556	1483	2489	840	283	329	1052	2615	556	1199	1466	639	788	97	172	731
NTN3	11	0	6	6	2	18	2	6	4	3	0	0	5	1	13	3	6	13	0	0	6	2	2	0	1	4	0	4	0	1	66	4	2	0	1	5	3	1	43
NTN4	132	5007	12938	2705	801	2818	11474	617	35794	9239	11285	13699	42	1300	2059	2104	6476	831	3412	1551	1383	5299	4696	27472	8157	1443	7777	916	3682	2708	1843	6690	28572	774	2623	1173	5844	2936	1419
NTN5	0	4	9	18	23	20	17	3	6	11	14	15	0	15	3	1	11	7	15	10	3	39	10	18	1	45	0	16	9	0	12	20	6	6	2	4	25	18	21
NTNG1	14	1	531	8	47	410	124	5	4	5	17	185	2	0	0	24	57	4	4	13	0	332	20	1	1250	6	234	16	7	18	11	4	2537	107	18	16	123	0	47
NTNG2	18	62	68	61	86	37	66	18	44	45	62	103	14	44	10	31	13	57	112	44	81	135	121	55	54	84	34	16	84	46	51	28	107	25	34	20	156	43	20
NTRK1	3	158	5	4	4	16	7	3	11	14	9	27	1	9	0	4	3	18	6	6	8	11	3	4	27	0	2	7	2	7	3	14	0	1	11	22	20	5	4
NTRK2	86	794	1538	767	709	13146	238	10124	4070	952	1378	3210	1081	545	136	230	6578	3924	1073	1034	243	2182	605	894	563	796	521	2321	1572	1238	281	1388	1449	308	228	321	769	678	1400
NTRK3	2	10	337	3559	16	1924	2	167	255	21	53	69	8	1	511	236	418	14	48	52	2	367	27	5	16	29	4	276	212	27	212	27	4	7	1	93	140	49	23
NTSR1	0	2	12	5	474	15	2	4	1	5	1	11	5	4	1	6	1	19	2	3	0	0	19	3	1	42	3	4	7	0	4	43	2	6	2	154	9	5	308
NTSR2	1	2	0	5	1	1	0	7	1	1	2	0	9	1	0	0	1	3	3	1	0	0	0	2	4	1	0	3	2	1	0	1	0	0	0	5	1	0	13
NTS	600	0	0	0	0	4	0	18	20	0	24	4	3	1	0	0	40	0	0	9	0	9	9	0	0	11	0	12	2	17	94	0	0	5	1	1	5	1	0
NUAK1	847	1200	2166	3982	1498	2393	2008	1345	2655	1112	2181	3879	478	929	213	1215	3532	1658	1942	1804	2561	1769	4240	1162	1084	1729	488	1379	2251	2168	553	1098	1576	453	3333	762	2123	1395	1522
NUAK2	338	322	532	1029	285	354	884	357	1128	421	277	598	496	1759	433	428	222	324	640	1422	63	374	363	766	1531	867	797	404	834	309	156	2067	639	414	789	432	1364	200	167
NUB1	2871	4787	5854	3311	3136	4821	2581	3576	6525	5323	5633	5522	3102	2024	3676	3886	4561	4415	5117	3913	2242	5135	3343	4101	5288	5306	4481	3557	4675	4194	4699	4729	7209	2316	4846	3887	5112	2271	6794
NUBP1	945	971	1383	1412	1266	752	1011	1212	1700	960	1267	1654	350	1225	541	785	1033	2628	1121	1281	945	2854	411	1692	2007	1978	3351	1403	1332	1048	1560	1421	1680	1693	1752	1213	1092	1493	1210
NUBP2	3877	2706	4785	3573	3295	2851	2111	3804	1954	1996	1510	892	2528	2535	2989	2584	2591	4767	1598	4238	1607	5377	857	3453	3852	6270	3758	2119	2534	2070	5358	2519	1763	3980	3281	3722	1479	4249	1685
NUBPL	473	715	1153	753	950	700	391	1381	1505	883	1498	627	219	999	324	698	1140	734	640	902	530	995	915	375	591	1205	912	452	925	380	1161	540	826	456	768	571	435	617	452
NUCB1	22039	19840	14638	15898	12001	25297	17692	19909	21457	12183	12170	19426	8108	12606	42921	16982	15075	21776	14691	23143	9013	15606	10193	11708	13482	14931	22303	10581	17586	21433	22260	16508	15432	10493	12948	20505	14390	16795	14403
NUCB2	15609	3812	3847	6737	5583	4320	6139	4743	14017	12350	9770	9860	2745	5903	19657	9986	6388	10877	10816	10926	6589	3278	3013	6807	8329	21033	21472	2459	9314	9156	4368	7995	16196	2658	12452	17844	5638	7136	6637
NUCKS1	28195	13782	47854	33598	33860	47590	19178	50308	72480	12266	17300	26988	18407	77904	18710	48747	27404	19982	26431	72012	16378	17206	23436	23560	67106	23704	31724	15305	34290	17876	20307	41457	25726	16410	59190	73011	68242	22347	25709
NUDCD1	2135	806	2037	2819	1432	3562	2339	3318	1466	1062	1651	1103	1489	1172	2161	3095	1813	1438	1174	1538	958	2151	1417	690	3633	4032	1305	765	2226	1314	2079	906	1122	3751	4724	3815	1248	1477	2699
NUDCD2	918	982	1517	989	721	1252	586	1910	1497	1321	1147	1157	547	646	584	750	893	1883	827	1233	659	1236	509	777	842	1320	1406	825	1378	824	1794	889	936	1010	1739	1580	1287	1213	1613
NUDCD3	5588	5268	7103	13309	25974	6556	5554	6107	9605	5850	5864	6056	4066	6017	2221	6739	5938	6610	8225	11811	2586	5884	4199	6027	6563	5010	5527	5444	8701	5278	11031	6279	8645	5122	5579	7137	4645	8583	4455
NUDC	6363	5883	8244	11292	7522	8309	5254	14788	8685	6093	4477	4522	5636	8014	3341	6340	4410	11782	5715	9074	3081	7877	1992	7833	7297	13666	6113	3021	6265	6864	6938	5924	4741	7093	8431	4878	4181	5746	4529
NUDT10	924	224	177	81	617	32	112	26	53	60	64	235	8	50	10	33	50	66	87	33	66	1492	95	16	17	61	232	43	141	58	43	15	26	25	8	23	204	57	218
NUDT11	14	76	115	112	70	65	96	118	164	47	115	273	63	52	10	30	108	262	118	64	132	83	144	9	45	111	25	17	187	91	642	45	36	35	53	363	107	42	956
NUDT12	1592	923	2930	1497	617	596	724	684	3523	766	2030	1149	172	1020	425	539	1545	534	1248	1963	712	1055	258	1015	1021	1696	1280	1709	886	242	17	2037	2282	311	1432	494	1170	1036	35
NUDT13	52	70	98	108	130	59	89	78	149	81	244	115	50	192	31	33	205	68	122	20	66	92	64	81	91	198	88	51	61	23	194	72	121	99	75	76	49	64	59
NUDT14	1019	563	1793	954	536	946	1155	2238	1069	1413	746	586	333	1513	1911	1101	567	1884	868	1812	549	1223	302	1007	881	1437	783	561	885	1489	1938	790	1257	1228	610	1478	431	651	983
NUDT15	2392	1207	946	1339	1572	1081	1064	2378	1386	870	959	1166	1541	2796	1447	1597	558	1676	2318	1769	310	1348	731	1328	1286	3314	1176	674	965	1236	1727	918	1346	2596	1363	1491	776	1300	2599
NUDT16L1	2748	1544	4922	4179	1400	1532	927	1696	2214	2752	1740	1359	782	2035	1321	2078	1791	4124	1313	2927	929	4096	816	2793	2150	4069	2683	1695	1627	948	1355	1717	1847	3956	1912	2838	1161	2734	1421
NUDT16P1	17	312	384	251	11	95	365	32	498	111	216	70	199	34	104	7	211	211	593	33	30	183	221	522	19	592	370	536	552	30	99	540	310	49	42	15	338	773	143
NUDT16	1104	1284	2584	1343	1742	1697	1483	856	3148	1770	1679	1632	900	1787	2605	795	2399	1512	2244	1595	1123	2132	874	1180	2957	2185	1318	1319	1553	929	1133	1729	1889	1214	1882	1666	1288	2973	1062
NUDT17	55	109	133	92	72	130	42	163	175	51	94	106	23	109	77	238	416	133	113	757	61	102	34	40	143	110	95	158	87	109	159	332	169	115	90	255	104	74	121
NUDT18	466	516	384	252	279	192	239	294	504	775	317	756	67	575	100	253	285	565	896	870	317	527	172	505	220	559	1135	244	515	408	475	1235	925	99	190	274	258	501	145
NUDT19	3718	1114	1535	742	1415	2492	1117	2455	1512	2108	1787	1535	2448	1465	1746	2169	926	2078	1290	3122	576	477	661	608	1002	1349	2303	630	905	2344	2080	1632	1665	8351	2524	1805	1406	847	1284
