	TCGA-AC-A2BM-01	TCGA-AC-A2FM-01	TCGA-AC-A3QP-01	TCGA-AC-A23C-01	TCGA-AC-A62X-01	TCGA-AC-A2QJ-01	TCGA-AC-A2B8-01	TCGA-AC-A8OR-01	TCGA-AC-A3QQ-01	TCGA-AC-A8OS-01	TCGA-AC-A23G-01	TCGA-AC-A2FB-01	TCGA-AC-A3TN-01	TCGA-AC-A3YI-01	TCGA-AC-A3HN-01	TCGA-AC-A23H-01	TCGA-AC-A6IV-01	TCGA-AC-A6NO-01	TCGA-AC-A2QI-01	TCGA-AC-A7VC-01	TCGA-AC-A8OP-01	TCGA-AC-A7VB-01	TCGA-AC-A3EH-01	TCGA-AC-A2FF-01	TCGA-AC-A62V-01	TCGA-AC-A23E-01	TCGA-AC-A62Y-01	TCGA-AC-A6IW-01	TCGA-AC-A2BK-01	TCGA-AC-A3YJ-01	TCGA-AC-A3W7-01	TCGA-AC-A5EH-01	TCGA-AC-A5XS-01	TCGA-AC-A4ZE-01	TCGA-AC-A5XU-01	TCGA-AC-A2QH-01	TCGA-AC-A2FE-01	TCGA-AC-A3OD-01	TCGA-AC-A2FO-01	TCGA-AC-A2FK-01	TCGA-AC-A2FG-01	TCGA-AC-A3TM-01	TCGA-AC-A8OQ-01	TCGA-AC-A3BB-01	TCGA-AC-A3W5-01	TCGA-AC-A3W6-01	TCGA-AC-A6IX-01
ZDHHC15	28	30	48	277	8	4	166	132	19	73	60	208	50	98	284	42	226	17	91	92	31	249	41	477	11	129	139	113	30	25	120	43	64	44	484	7	160	165	103	276	472	81	23	131	49	97	132
ZDHHC16	3195	1573	3414	1749	1136	1448	1937	1736	3783	1730	953	1648	3590	1158	3339	1556	1965	2287	1554	1882	1829	4735	3948	1411	2690	3330	1469	2247	2474	3807	2478	1673	2701	2091	1414	1238	2796	4645	2069	1035	3229	2298	1934	2599	2358	1369	2394
ZDHHC17	2759	1538	998	2702	839	196	2899	809	335	1697	659	2126	771	1255	2197	1653	3072	1437	1424	649	1624	976	931	2501	582	1705	1590	815	1988	720	1802	953	823	2030	2417	940	1595	3520	2160	2037	2559	463	745	1272	1179	1316	1983
ZDHHC18	1907	1182	1705	1691	1435	1878	2367	1331	1030	1565	1033	2315	2186	1891	2392	1629	1846	1601	2008	2028	2160	3810	2043	1951	3001	1815	1391	4713	2769	1264	2578	1406	1125	1724	1085	1090	2708	3317	2020	1221	2243	1831	1585	2293	2036	2110	1780
ZDHHC19	0	0	2	5	0	37	0	0	2	4	1	1	0	2	1	0	2	0	3	4	0	1	3	4	0	1	0	5	9	0	1	2	4	3	1	0	1	7	2	0	5	12	8	3	3	4	4
ZDHHC1	506	151	508	226	255	863	752	750	964	451	600	412	1109	455	1050	317	853	811	1022	1104	422	684	595	586	866	455	408	559	310	1013	820	370	549	757	886	546	791	740	386	428	1009	619	339	791	523	562	606
ZDHHC20	501	846	24	1571	106	2	1883	338	3	819	376	1146	14	249	919	1671	494	300	730	83	497	262	415	1064	26	1386	140	253	1149	10	730	267	45	560	472	172	640	902	297	781	986	13	384	218	316	195	631
ZDHHC21	809	585	184	965	433	49	1047	342	57	463	150	648	148	297	626	653	373	423	433	39	351	502	394	968	145	726	485	189	2048	164	537	242	204	555	224	141	775	1209	269	732	718	56	359	343	250	283	1004
ZDHHC22	233	50	1	6	1	2	4	1	0	3	0	1	21	1	0	24	2	1	1	4	0	0	3	4	152	1	1	1	1	2	2	1	3	1	35	65	1	2	1	1	1	4	1	0	6	5	1
ZDHHC23	554	525	318	1166	696	32	888	446	287	348	101	652	237	447	552	995	419	548	647	27	454	477	428	1066	288	278	300	1141	328	375	760	671	549	422	514	45	772	1839	382	870	716	186	871	291	671	242	624
ZDHHC24	490	2571	1211	627	811	1538	669	1087	1800	574	641	706	1971	405	1574	2301	822	1060	1484	468	1090	1251	1379	553	3616	471	1015	1016	544	1840	1160	1223	1501	1260	828	150	1098	1851	579	407	931	2151	604	1486	1111	1022	922
ZDHHC2	4099	4411	832	605	93	302	963	1629	122	637	447	1245	130	315	748	213	2060	136	662	291	490	1867	230	1154	118	813	1022	1855	405	1573	573	273	278	370	213	305	776	1664	709	1433	835	159	422	610	478	391	817
ZDHHC3	2597	4531	4124	6418	2389	2386	7049	3242	3085	4549	1829	5463	3976	3944	6680	11110	4307	3462	6635	2155	2944	5245	7742	5857	3259	5645	3194	3349	2293	1939	6715	4430	2298	4598	2574	1716	5527	5544	3251	3893	5273	2918	1716	4110	3593	4521	4350
ZDHHC4	3060	2770	2956	4667	673	2215	2205	2377	2378	1839	1093	2681	2528	894	2711	1579	2491	3218	2028	1537	1894	3556	2421	2568	5398	2720	2382	2566	1636	2230	1921	1566	2085	1878	2012	1611	2797	3961	1571	1426	2419	2421	1324	2742	2632	1916	2172
ZDHHC5	7650	7037	5122	12271	4675	3939	10585	5605	4636	7060	3191	10181	6449	5520	7477	13831	6404	5561	8686	3220	7583	12372	9899	8937	6572	8818	5521	7415	4469	4487	9770	9537	4081	12805	4655	2711	5666	15657	7115	6448	13827	4340	4560	7229	4845	5070	11736
ZDHHC6	2753	1361	2352	2308	1445	488	3271	1483	1602	1647	629	2285	2042	1562	2821	1832	1732	2275	2133	978	1662	3796	1856	2836	1733	3745	1711	2012	3365	1275	2562	2048	2135	2037	1616	455	2908	4874	2202	1677	2919	1474	1134	1995	2121	1927	2577
ZDHHC7	3552	2985	3116	4753	1387	2826	4096	3616	2153	2714	1620	3253	2649	2288	4034	4033	4663	2271	4230	1675	1727	4391	3055	4651	1836	4476	4682	2692	3680	2593	4852	3539	2699	3661	2076	1626	3438	5481	3812	3422	4480	1930	1911	3157	3156	3267	3500
ZDHHC8P1	147	73	100	119	106	16	31	755	293	69	25	40	79	68	123	275	59	61	80	4	131	94	254	126	191	21	82	90	302	250	123	67	58	336	219	3	128	429	181	110	121	149	126	49	228	112	73
ZDHHC8	1713	1598	2531	532	1590	3237	1508	2543	1370	1842	1270	1225	2454	2039	2753	1313	1922	1041	2754	2502	1855	504	2716	1473	1711	1133	869	3089	1620	1564	2609	1671	600	2850	2197	1542	1512	1280	1235	1058	1593	999	3834	1953	2338	2403	1223
ZDHHC9	5710	5605	2111	5158	4595	2113	5979	2810	1487	2158	2094	2315	1803	2401	3444	3222	3007	2768	2541	1583	2558	4134	3654	3880	1840	6070	3566	4221	2958	4899	3299	3281	1405	3484	6586	1069	4536	8063	2796	2161	2998	1826	1489	2810	3806	2193	2899
ZEB1	1268	1646	1447	3481	269	378	5762	168	535	2977	1919	3508	660	1768	5504	2025	3942	1113	2666	2480	2140	1062	1076	6408	566	6649	1109	429	2596	268	2516	1889	829	1987	1273	1478	3289	4079	2928	1670	2892	474	1296	2047	2698	2555	3427
ZEB2	1514	1123	1433	3012	255	1303	5462	423	406	3043	1637	3135	476	2496	4631	1325	4680	792	2609	2983	1427	678	896	6847	455	4237	1610	2600	1811	550	1738	1195	1033	1959	1119	949	3278	7237	2939	2071	2334	374	1787	2590	2560	2582	3036
ZER1	3208	8204	4782	4896	3613	2551	7101	4805	5073	4150	2412	5788	6420	2667	8618	5511	4662	4300	5553	2444	3368	7850	7026	6267	2902	4414	3969	3889	3457	4289	7131	3300	3287	7267	5813	1505	5366	8169	4413	4228	8025	5797	1820	5696	3903	3828	5351
ZFAND1	1801	2975	1235	1490	2020	544	1726	1299	398	1001	574	1333	1046	1399	1620	1629	1264	1068	1068	975	2688	1731	886	2076	1380	1672	916	3227	3252	1019	1226	730	856	1818	692	993	1415	2700	1273	1481	2337	616	602	1083	827	819	1263
ZFAND2A	533	1225	853	1000	513	933	560	480	727	643	208	369	566	408	566	546	525	570	715	508	467	976	615	812	1435	768	718	906	880	612	542	408	552	511	1257	326	426	1141	662	289	995	880	675	695	912	886	596
ZFAND2B	801	944	2317	1115	1931	3797	1000	1010	2637	1316	482	1048	3084	964	1673	1812	1200	1149	1285	781	970	1592	1237	1003	1745	842	1319	1327	851	1412	1948	1470	1116	1123	903	315	1649	2194	960	815	1343	2752	940	1545	1592	1636	1394
ZFAND3	5993	6559	4670	6761	8044	2576	6195	4277	3089	4935	2503	8000	4877	3491	7808	5958	5314	4622	7161	2218	3498	6182	9989	5657	3726	7886	3188	5061	7567	2973	6735	3947	3461	5445	4881	2636	7262	10959	5052	3565	6213	3123	4227	5012	5172	4699	6011
ZFAND5	7214	6145	6166	13114	8332	2080	12380	4714	2192	5908	3628	14503	5089	6024	10411	16260	9847	5597	7258	3178	4356	7196	5991	8837	2940	11147	11940	7429	12858	4648	7610	6890	7047	5664	7258	3096	8783	13322	9895	9344	12449	3020	4443	7747	9013	5784	8460
ZFAND6	5356	3053	5779	5799	3117	977	6473	2915	2922	3150	1648	4960	7036	2677	6112	6869	4224	3103	7734	1355	2544	4094	5225	4925	2341	4240	6532	2126	1702	2801	4580	4929	4936	6840	3436	1812	4911	5782	4500	2812	5768	3314	1651	4895	2992	2793	3706
ZFATAS	1	3	0	3	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	2	1	1	0	0	0	1	0	0	1
ZFAT	674	1078	576	931	693	372	835	477	391	556	346	1842	660	347	884	1205	546	717	627	433	665	1040	1304	922	515	894	501	1379	1125	548	1019	438	260	858	1120	237	745	1632	767	803	938	365	794	759	513	508	630
ZFC3H1	5260	1954	1094	3867	886	452	3766	1597	647	1874	573	1798	1081	2060	3225	1936	2788	1452	1473	742	1782	6872	1296	2526	995	2397	1204	2128	2020	929	2990	1363	1212	3718	1404	1395	2446	5492	1766	2751	2224	852	2165	1232	1703	1328	2350
ZFHX3	2951	2863	950	6798	724	634	4084	1091	697	1746	1149	2793	1117	1159	2666	5358	2470	1250	2154	1341	1566	4098	1669	3374	1598	3800	2214	568	3009	923	1748	1164	761	627	2135	1671	1768	4003	2244	1864	2355	628	739	933	1942	1893	2177
ZFHX4	338	604	605	1116	16	688	1895	25	148	1428	901	789	243	421	2496	1364	928	275	1328	1930	938	79	793	2925	127	2051	234	217	12	47	1376	631	294	377	494	5895	886	1518	851	605	861	163	407	1152	723	647	1171
ZFP106	6183	4853	3177	8921	1984	1164	12129	2072	1430	5827	1795	8099	2759	2800	8441	5766	5942	3206	8104	1562	2604	5645	4037	11408	1417	6587	3093	3103	5588	1931	6803	2918	2335	6109	3321	4295	5168	7992	4778	7327	8884	1509	2514	3485	4290	3278	5902
ZFP112	459	204	290	464	184	69	680	319	113	456	132	407	337	321	579	456	393	461	639	141	260	498	230	599	57	565	524	896	305	208	585	235	223	415	118	142	335	1108	352	492	611	210	202	244	233	292	370
ZFP14	1210	2667	490	862	175	38	1242	408	179	976	211	910	492	338	1137	914	707	682	831	146	451	810	460	1152	241	976	689	335	571	326	800	491	589	1150	803	181	694	1559	915	886	1280	294	661	602	440	466	926
ZFP161	1614	948	961	1579	742	276	1775	611	561	853	396	1228	997	616	1559	1020	1112	1486	1456	405	695	1609	689	1643	473	1079	851	926	1263	856	1224	668	563	1342	739	457	1301	2206	975	1122	1957	587	503	829	882	822	1266
ZFP1	848	736	438	1717	263	145	562	415	161	385	235	617	292	356	735	1062	509	323	694	291	289	574	328	909	534	888	521	415	1005	398	523	334	235	323	750	342	633	1015	473	649	556	278	178	420	439	421	529
ZFP28	883	2234	309	1066	411	65	746	448	171	668	170	634	361	501	341	74	467	374	341	108	449	275	363	801	28	760	637	434	1061	325	595	100	98	725	1167	81	291	1149	422	608	796	184	275	431	310	481	230
ZFP2	153	155	140	327	61	10	188	122	70	130	49	141	159	76	248	33	124	191	182	41	51	12	168	222	33	241	183	72	24	129	182	123	123	126	118	29	240	317	171	194	296	80	47	168	52	106	143
ZFP30	1394	2635	518	894	347	71	1125	589	195	863	141	731	538	432	1046	1156	685	772	836	166	683	1072	497	969	294	870	990	539	1264	424	1013	410	418	924	4400	227	761	1571	948	694	830	322	755	447	417	522	562
ZFP36L1	13274	8300	23446	22941	5991	7007	48972	21379	10505	26524	22615	32941	8872	22989	55997	28781	19623	12298	24819	30010	13524	5914	19620	44811	4739	22598	25866	15484	19914	6901	35072	21713	14051	16242	5542	11422	34805	49954	20590	28656	32165	16467	10635	51538	18690	21709	54517
ZFP36L2	4659	3210	21536	8875	22042	6624	27865	13774	7995	10262	7898	33985	13385	21365	18975	9558	19383	6366	17764	5418	5098	1691	15180	15904	2494	13547	17784	9315	25743	4674	16130	9694	18882	15532	3667	4022	32862	26186	18322	27608	20678	10192	8160	20695	11496	10643	8010
ZFP36	3243	4106	13406	2022	1817	4886	18019	3273	9559	8922	25486	28278	4195	17836	21510	4497	6577	2662	5663	2559	8624	2569	6018	6233	1289	4231	59657	12076	2884	1540	13969	7466	12037	9432	3270	1283	21508	6762	15202	6099	8449	10908	11928	30126	9185	9986	13663
ZFP37	43	121	63	453	17	13	392	6	44	92	104	228	106	158	268	63	146	136	246	67	74	14	179	361	21	329	74	128	675	58	349	39	145	241	222	88	252	591	176	321	255	88	99	255	80	188	383
ZFP3	1041	793	521	1113	282	78	885	441	158	691	275	758	315	463	1231	823	653	976	563	220	466	737	357	747	117	726	438	1402	882	507	881	305	527	837	524	261	595	1366	850	894	1108	365	591	476	487	430	1112
ZFP41	1485	3489	1175	828	429	945	764	917	867	857	468	794	1044	647	1170	923	1014	1250	1502	965	958	1957	1557	863	1058	784	495	1902	738	472	1394	332	634	1366	353	787	1439	2159	646	676	1139	763	1372	896	1055	683	629
ZFP42	0	0	1	0	7	0	0	0	0	1	3	0	1	19	1	6	3	0	2	0	1	2	8	0	3	0	0	0	4217	0	2	0	5	0	3	0	1	0	0	1	1	1	1	2	18	0	0
ZFP57	19	1	1	13	89	6	1	0	34	1	6	1	28	119	60	1848	226	5	0	19	2	7	0	1	0	1	1	208	0	0	4	13	7	2	1	2	0	78	0	220	7	1	188	443	0	0	10
ZFP62	3688	1753	1544	2768	680	360	2784	1306	845	1424	544	1890	1354	1208	3290	1541	1474	2121	1569	494	1356	2280	1626	2657	1085	2933	1301	1132	1087	955	2414	1223	1099	2893	1457	477	2742	5254	1602	1726	2381	1155	1047	1447	1330	1248	2256
ZFP64	1548	1387	965	3017	1287	664	1587	818	767	836	596	1147	1037	601	1489	2624	1253	1401	1652	1144	1063	1618	1544	1318	1035	1078	1232	2447	2987	858	1751	1642	927	930	1756	782	1223	1931	907	908	1407	664	999	1128	1276	921	1421
ZFP82	70	768	256	352	316	171	319	242	205	333	105	394	318	254	465	372	300	255	335	151	216	244	187	642	94	470	295	155	686	217	344	233	199	382	212	167	320	344	387	359	391	312	551	246	171	249	318
ZFP90	1811	1687	1380	3494	597	505	2254	1219	622	1130	824	1971	810	1060	2048	2088	1793	983	1577	886	840	1141	1263	2941	1090	2627	1310	995	1857	1048	1470	1115	661	1246	1721	576	1576	3087	1464	2096	2184	760	664	1189	1052	1243	1355
ZFP91-CNTF	10	0	5	6	0	0	12	0	0	0	0	10	0	0	0	6	0	0	3	0	0	0	8	4	8	17	0	0	0	0	0	3	0	0	0	10	0	5	0	0	0	0	3	4	0	0	5
ZFP91	10162	4331	2963	12934	3788	1056	9327	2984	1739	4438	2513	8390	2726	3840	6913	14713	5028	3734	7530	1844	4532	6928	6390	8382	3045	8849	4360	4170	3427	2097	5877	4663	2722	3795	4122	2110	5795	11141	5379	6142	8767	2007	2380	4275	3400	3349	10131
ZFP92	1	5	0	7	1	0	16	0	0	9	16	3	0	4	24	8	26	5	25	4	30	3	7	12	4	11	0	11	9	0	19	4	0	2	6	0	15	10	4	6	7	0	25	8	9	5	14
ZFPL1	801	1757	2340	1063	1729	4769	1406	1740	3469	1849	945	1143	3703	1043	1602	2931	1682	1495	2609	1686	1026	2126	2268	1324	3933	1182	2921	2370	1798	1879	3681	2140	2625	2020	1975	427	1413	3057	1023	870	2422	3509	1192	2351	2771	2780	1460
ZFPM1	234	959	173	213	75	727	210	497	658	341	253	207	1291	204	1030	434	298	292	489	316	304	437	378	133	462	280	303	123	128	271	710	362	190	520	544	96	395	341	184	119	372	434	179	438	252	545	281
ZFPM2	204	159	269	616	15	14	1176	25	102	407	494	355	146	277	1054	485	703	133	405	603	179	84	213	995	124	1429	171	33	20	38	460	499	148	183	204	38	438	392	405	158	430	85	260	579	759	402	544
ZFR2	184	1	2	1	3	5	3	58	1	4	2	8	1	9	8	593	6	12	3	1	1	1	0	9	0	0	1	6	7	29	2	3	5	5	16	4	2	8	1219	14	4	6	0	9	4	7	1
ZFR	7676	5503	3322	9818	5847	836	8634	3510	1202	4225	2286	7365	2665	3701	7562	8844	5635	4140	6049	1740	4220	5793	5527	7836	2060	8455	3496	6928	16303	2349	5521	4125	2722	6571	4035	3079	9965	11819	6139	6539	7349	1846	5213	4132	3580	3123	5278
ZFX	10763	3645	647	4248	2208	183	4192	2998	297	2099	932	4268	1052	1161	3253	3826	2717	2441	2117	701	2111	1953	1741	3017	387	3139	2933	1028	1758	3577	2258	1513	734	2244	1653	1115	2654	5557	2529	2727	3809	365	1070	1555	1144	1509	2053
ZFYVE16	5705	4418	2273	7726	1128	598	5872	1327	930	3653	1305	4761	2170	2190	5717	6161	2956	2093	3615	1138	3619	3588	3197	5207	1712	4843	2343	1054	2679	1724	3706	3821	2941	4213	2027	2292	3124	6811	3543	3806	5840	1409	959	2249	2503	1990	3918
ZFYVE19	1298	2040	2962	1860	987	1958	1639	1968	3099	1948	633	1574	4084	831	2326	2783	2005	1633	1711	1756	1413	2997	4342	1226	8371	1131	1732	1919	680	2145	3393	2097	2215	1950	1120	641	2303	1609	1015	1158	1976	3178	1118	2509	1769	2015	1856
ZFYVE1	1073	3754	1715	2256	743	1000	3100	1504	990	1873	1031	2960	2128	1188	3309	2652	2087	1629	3618	831	1316	1431	2357	2875	1099	3240	1951	1334	1193	1231	3626	2069	1245	2863	1379	357	2453	4122	2083	2027	3701	1709	923	2353	1640	2065	2495
ZFYVE20	2736	3265	1399	3388	950	951	3937	1113	1077	2346	872	2794	1707	1454	3549	4264	2678	1686	2706	757	1996	3291	2175	3807	1174	3015	1485	1233	1134	1140	3147	1481	1452	2998	1578	1016	2631	3258	2015	2331	4119	1147	1401	1792	1909	1742	2619
ZFYVE21	1321	6623	3280	2845	2450	1002	3541	2251	2652	2356	1253	2884	3548	2012	3783	3166	3034	4431	3815	726	1466	5321	3133	3491	3391	2922	3196	1962	1289	1784	4622	4641	2590	3862	1980	440	3461	6194	3489	2038	4278	3120	1388	3895	2747	3133	3533
ZFYVE26	2109	3479	1707	3772	1473	624	5764	1518	784	2187	1190	3667	1700	1504	3786	3818	2926	2143	3155	981	1642	1424	1831	3938	1038	3265	1860	3073	2268	869	3302	1754	1453	3993	1282	711	3049	6633	2985	2902	4290	1028	1139	2469	1650	1585	2790
ZFYVE27	2501	4467	1607	1176	637	1038	1927	1966	1700	1736	795	1777	2491	2009	2854	954	2185	2136	2169	995	2093	3642	2893	1418	2228	1390	1054	1472	1984	1971	2959	1735	1347	2729	1607	804	2355	4281	1527	1539	2528	1861	1659	1837	1853	1950	2093
ZFYVE28	1236	1273	743	205	104	149	622	1141	254	619	342	682	876	637	1090	338	691	501	708	139	390	390	638	541	374	283	518	192	265	525	1396	492	300	950	825	95	787	868	842	409	806	338	323	913	522	871	350
ZFYVE9	2941	1108	1014	1057	1184	362	855	1159	485	688	830	2703	137	1026	2023	1162	1571	1620	580	936	823	105	1011	2554	557	1429	1026	1807	2523	1567	644	1139	865	2797	1211	983	1205	3675	2165	2119	2318	428	1089	969	736	780	2037
ZFY	6	3	0	2	1	0	0	1	0	1	0	0	0	0	2	0	2	0	1	0	1	1	0	3	323	1	0	0	0	1	1	1	0	1	1	0	1	0	0	2	0	0	1	0	0	0	0
ZG16B	1480	2072	10236	18841	39441	25	6244	3139	10312	4360	1210	1672	9001	375	5697	6600	2626	3065	4758	24	2063	8334	1573	2225	18204	3915	8210	94	19	11351	7124	1452	16060	3776	3773	1	3608	7285	2995	774	8892	9629	14	4816	3125	1997	5077
ZG16	0	4	0	1	0	0	0	0	7	0	0	0	0	0	0	0	71	1	0	0	1	15	0	0	6	19	0	49	0	0	0	0	0	0	0	0	2	6	2	0	1	3	3	1	2	0	1
ZGLP1	33	53	181	81	38	175	51	60	226	127	14	35	322	92	181	26	122	82	87	112	154	69	71	35	167	23	100	149	25	203	173	58	112	294	27	35	111	160	31	38	74	294	36	115	80	119	56
ZGPAT	2722	2604	2547	503	1518	4367	1125	1358	3070	1869	829	760	3237	1633	2597	1176	1995	2408	2282	1767	1593	2626	2105	652	6864	660	2129	3129	1273	1957	3320	2663	2519	2477	1820	587	2298	3009	1737	806	1648	3435	2914	2533	2726	2451	2027
ZHX1	4103	3471	2063	4389	2786	733	4140	762	407	1959	1082	3039	1181	1918	3601	4581	2194	1641	2470	903	2583	2298	2842	3712	655	3841	1728	1776	3326	956	2457	1419	935	2201	1026	1611	1946	3195	2740	2891	3770	633	1042	1692	1519	1239	6679
ZHX2	1401	6251	2546	4023	2369	573	5782	2035	1586	2320	1172	4019	2958	3155	3880	4745	2587	2550	4589	1063	2146	10271	3653	4427	3318	3795	1660	3416	2294	1517	4935	1549	2157	6465	6052	391	2902	8001	3530	2972	5500	1653	1021	3630	2225	2756	6025
ZHX3	2995	3120	1485	3366	1274	1424	3481	719	851	1948	1373	3878	2220	1273	3310	3393	2437	1883	2815	1402	2568	1513	2174	4497	1168	4306	1070	1430	3000	910	2339	2199	625	1391	1294	764	2724	2505	2769	2355	3789	1142	1214	1676	2525	1907	2780
ZIC1	18	3	12	30	1919	646	28	0	3	15	11	140	14	245	8	6	6	96	10	14	4	4	22	12	7	12	2	1021	1873	417	685	4	1	1	1	516	7	20	2	23	12	1	387	443	25	37	36
ZIC2	1	165	0	20	2598	43	254	0	64	408	0	71	11	73	1	518	1	7	196	34	439	0	229	1	22	20	68	3	5	0	36	212	211	508	724	155	365	726	90	7	14	0	1	25	140	19	130
ZIC3	0	40	0	0	0	0	1	0	0	0	0	3	4	4	1	63	0	1	0	1	11	52	16	1	0	0	0	0	0	0	1	1	0	0	0	43	0	1	2	0	1	0	7	1	0	0	0
ZIC4	8	0	4	27	121	42	25	0	2	4	3	11	17	13	12	8	7	15	11	0	0	2	2	17	2	20	0	171	130	207	88	1	0	1	2	97	4	3	6	3	3	0	69	70	15	20	9
ZIC5	0	1	0	2	758	7	1	0	0	122	0	2	0	0	0	2	1	0	0	1	0	0	36	1	115	1	0	0	0	0	2	4	49	1	0	51	0	0	21	2	0	0	1	1	1	7	0
ZIK1	52	970	60	624	9	71	131	200	16	273	95	248	18	81	304	74	138	75	282	159	53	408	190	288	18	156	332	81	1172	113	587	59	25	278	51	235	182	233	122	248	187	18	319	82	133	419	72
ZIM2	214	4	0	16	3	0	4	71	0	53	0	53	0	19	6	1	6	2	0	1	1	7	55	26	0	2	0	0	11	0	6	0	0	0	10	0	5	35	2	34	6	1	21	0	0	1	3
ZIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZKSCAN1	8967	5197	666	11375	1216	136	10251	2996	456	8020	1172	7723	652	1722	5490	9949	2307	3879	6155	407	4450	6343	4764	7331	329	6436	1885	1231	4058	560	8586	2293	606	4289	3961	1486	4280	16830	3520	5569	10090	446	3947	1512	2006	1969	3770
ZKSCAN2	1116	945	865	826	265	346	1367	528	504	401	248	695	334	305	722	1048	1181	876	619	362	270	1796	495	1079	841	765	559	357	228	430	568	395	695	734	1025	511	667	799	598	544	1037	697	233	445	291	340	533
ZKSCAN3	272	239	185	376	330	50	394	207	109	216	78	215	196	146	305	279	239	211	302	126	83	427	245	397	189	349	116	373	528	105	273	140	210	295	216	189	237	583	235	234	327	152	141	176	108	161	324
ZKSCAN4	296	394	310	520	426	147	562	257	146	354	120	357	278	241	574	447	442	397	537	238	235	616	268	591	280	564	206	501	585	200	543	154	417	521	529	241	335	892	354	335	491	202	338	270	268	340	527
ZKSCAN5	1654	1462	867	1728	687	585	1497	675	550	997	491	1317	1016	682	1643	2207	906	1227	1435	668	762	2020	1343	1668	618	1155	692	783	953	436	1272	1033	929	1052	1091	1164	1228	2490	1126	856	1676	848	895	972	834	861	1280
ZMAT1	3104	1779	467	1509	127	32	1653	704	165	2780	165	833	796	1087	1587	1408	1244	1666	750	25	984	1095	437	1442	203	554	685	276	162	1634	1789	417	479	2271	615	144	1708	2921	1288	1385	1948	391	278	926	832	1157	1917
ZMAT2	5043	5223	6033	6454	3376	3109	6026	2806	4113	2936	1984	6132	6047	2785	6798	8285	4947	4025	5354	2812	2957	7555	4567	6401	5133	8138	5016	3987	2581	2788	4237	4084	4862	6312	3447	1962	4885	11518	3168	3764	7463	4106	2761	4631	3870	3473	6673
ZMAT3	280	160	93	673	84	62	958	185	52	299	529	633	77	146	879	576	249	148	581	85	189	107	248	740	100	781	88	203	744	47	434	266	112	127	120	198	304	910	191	659	387	91	224	134	329	114	393
ZMAT4	3414	3	73	133	2	8	5	2	1	11	12	20	8	111	16	2	8	74	17	195	5	0	19	20	3	139	1	19	0	73	18	11	2	0	482	263	96	476	11	21	14	273	1	9	9	0	15
ZMAT5	1066	956	1319	1347	849	3006	1214	635	2498	628	420	882	1852	975	896	2044	636	749	1582	925	358	1020	1579	678	1674	766	682	1444	427	1165	822	873	831	1045	1328	203	1379	1516	787	370	1215	2051	580	912	1112	942	522
ZMIZ1	11896	17648	4647	8828	15090	1060	21103	7723	2364	13509	7269	14644	7754	10180	18352	12172	14902	9267	16445	4306	10998	15933	14974	15206	6671	12665	4575	5240	6848	4040	19334	12816	4460	25614	6893	4413	12178	15674	11073	8420	18077	3205	5218	9997	9058	10919	12706
ZMIZ2	7603	7152	5550	6902	2532	4524	7259	4992	5642	9085	2884	7598	6918	5894	8344	3418	7011	10713	7938	3502	5811	14698	10772	6265	4951	4258	4067	10081	4820	5229	10166	3755	3574	8397	7754	1235	7074	13606	4097	4052	6119	5658	11255	5557	8433	6819	5590
ZMPSTE24	7753	3831	4249	10641	4580	1768	6473	2437	2624	3523	2173	8231	4144	3071	6808	5239	4509	3443	6522	2089	3072	8098	5816	5835	3463	6939	5291	5875	3635	4415	5251	3577	4640	5276	2260	1911	4153	9687	6738	3350	7447	2388	2142	3614	3790	3176	5947
ZMYM1	1323	513	374	1637	1068	145	1559	511	225	696	287	1010	349	409	824	1129	1046	880	927	365	640	1503	547	1150	399	886	697	1035	1227	258	868	466	553	1304	389	321	468	1605	865	978	1054	256	356	543	572	485	696
ZMYM2	5094	6784	2664	13698	2588	406	6653	3287	1397	4415	1554	6054	2686	3335	7113	7623	5794	4554	4441	867	4585	5391	4293	7805	892	7403	2150	2769	3085	1803	5618	2230	2637	5421	5650	1944	5109	11961	4935	5142	7899	1651	2025	3236	2367	1984	4995
ZMYM3	3065	2512	1338	3366	3243	1067	3987	2171	1394	2880	1334	3687	2262	1073	3982	2704	2767	2513	2748	1460	1692	4607	4702	4251	1806	3255	2029	2236	5691	2147	4828	1249	1292	3846	4673	1039	3498	4462	1890	2584	4215	2151	1759	2754	2492	1959	3706
ZMYM4	7314	2344	2649	10198	5667	1360	10015	2950	1452	3453	2039	6651	3040	2808	5187	7083	4786	3633	5035	2241	2491	6273	4065	7497	2006	7582	3171	5966	5698	2541	4815	2289	1934	4769	3373	2885	4083	10919	4677	4989	7291	2188	1688	3143	2601	3005	3542
ZMYM5	858	1252	569	1464	498	90	1429	665	257	955	297	878	578	648	1341	1354	1381	744	869	286	768	459	859	1100	287	728	573	607	784	526	999	433	537	909	688	272	968	2006	921	811	1559	404	600	773	510	497	1046
